date,WTI_price,BRENT_price
2019-01-11 06:00:00+00:00,52.53,61.431
2019-01-11 07:00:00+00:00,52.675,61.596
2019-01-11 08:00:00+00:00,53.024,61.895
2019-01-11 09:00:00+00:00,53.035,61.956
2019-01-11 10:00:00+00:00,52.975,61.906
2019-01-11 11:00:00+00:00,52.736,61.558
2019-01-11 12:00:00+00:00,52.506,61.344
2019-01-11 13:00:00+00:00,51.888,60.602
2019-01-11 14:00:00+00:00,51.518,60.298
2019-01-11 15:00:00+00:00,52.088,60.981
2019-01-11 16:00:00+00:00,51.699,60.513
2019-01-11 17:00:00+00:00,51.599,60.379
2019-01-11 18:00:00+00:00,51.51,60.235
2019-01-11 19:00:00+00:00,51.675,60.455
2019-01-11 20:00:00+00:00,51.57,60.326
2019-01-11 21:00:00+00:00,51.64,60.361
2019-01-13 23:00:00+00:00,51.774,
2019-01-14 00:00:00+00:00,51.794,
2019-01-14 01:00:00+00:00,51.465,60.243
2019-01-14 02:00:00+00:00,51.236,59.964
2019-01-14 03:00:00+00:00,51.056,59.75
2019-01-14 04:00:00+00:00,51.007,59.686
2019-01-14 05:00:00+00:00,50.917,59.631
2019-01-14 06:00:00+00:00,50.787,59.517
2019-01-14 07:00:00+00:00,50.828,59.607
2019-01-14 08:00:00+00:00,50.548,59.204
2019-01-14 09:00:00+00:00,50.678,59.419
2019-01-14 10:00:00+00:00,50.709,59.439
2019-01-14 11:00:00+00:00,50.949,59.714
2019-01-14 12:00:00+00:00,51.049,59.799
2019-01-14 13:00:00+00:00,50.809,59.575
2019-01-14 14:00:00+00:00,51.129,59.919
2019-01-14 15:00:00+00:00,51.539,60.154
2019-01-14 16:00:00+00:00,51.13,59.683
2019-01-14 17:00:00+00:00,51.04,59.546
2019-01-14 18:00:00+00:00,51.14,59.572
2019-01-14 19:00:00+00:00,50.681,59.014
2019-01-14 20:00:00+00:00,50.571,58.954
2019-01-14 21:00:00+00:00,50.732,59.084
2019-01-14 22:00:00+00:00,,59.125
2019-01-14 23:00:00+00:00,50.632,
2019-01-15 00:00:00+00:00,50.822,
2019-01-15 01:00:00+00:00,51.082,59.535
2019-01-15 02:00:00+00:00,51.033,59.475
2019-01-15 03:00:00+00:00,51.073,59.523
2019-01-15 04:00:00+00:00,51.023,59.481
2019-01-15 05:00:00+00:00,51.203,59.676
2019-01-15 06:00:00+00:00,51.174,59.627
2019-01-15 07:00:00+00:00,51.024,59.348
2019-01-15 08:00:00+00:00,50.775,59.099
2019-01-15 09:00:00+00:00,50.865,59.319
2019-01-15 10:00:00+00:00,51.065,59.608
2019-01-15 11:00:00+00:00,51.095,59.559
2019-01-15 12:00:00+00:00,51.195,59.744
2019-01-15 13:00:00+00:00,51.126,59.525
2019-01-15 14:00:00+00:00,51.705,60.034
2019-01-15 15:00:00+00:00,51.895,60.099
2019-01-15 16:00:00+00:00,51.663,59.885
2019-01-15 17:00:00+00:00,51.746,60.005
2019-01-15 18:00:00+00:00,51.956,60.285
2019-01-15 19:00:00+00:00,51.887,60.285
2019-01-15 20:00:00+00:00,52.037,60.46
2019-01-15 21:00:00+00:00,51.962,60.381
2019-01-15 22:00:00+00:00,,60.401
2019-01-15 23:00:00+00:00,51.848,
2019-01-16 00:00:00+00:00,51.828,
2019-01-16 01:00:00+00:00,51.908,60.422
2019-01-16 02:00:00+00:00,51.949,60.418
2019-01-16 03:00:00+00:00,51.919,60.333
2019-01-16 04:00:00+00:00,52.049,60.473
2019-01-16 05:00:00+00:00,52.119,60.554
2019-01-16 06:00:00+00:00,52.07,60.549
2019-01-16 07:00:00+00:00,52.12,60.579
2019-01-16 08:00:00+00:00,52.37,60.921
2019-01-16 09:00:00+00:00,51.871,60.406
2019-01-16 10:00:00+00:00,51.856,60.461
2019-01-16 11:00:00+00:00,51.691,60.262
2019-01-16 12:00:00+00:00,51.632,60.172
2019-01-16 13:00:00+00:00,51.532,60.143
2019-01-16 14:00:00+00:00,52.122,60.672
2019-01-16 15:00:00+00:00,51.652,60.283
2019-01-16 16:00:00+00:00,51.893,60.693
2019-01-16 17:00:00+00:00,51.763,60.509
2019-01-16 18:00:00+00:00,51.863,60.684
2019-01-16 19:00:00+00:00,52.223,61.043
2019-01-16 20:00:00+00:00,52.323,61.208
2019-01-16 21:00:00+00:00,52.299,61.159
2019-01-16 22:00:00+00:00,,61.134
2019-01-16 23:00:00+00:00,52.204,
2019-01-17 00:00:00+00:00,52.065,
2019-01-17 01:00:00+00:00,51.835,60.741
2019-01-17 02:00:00+00:00,51.995,60.896
2019-01-17 03:00:00+00:00,51.956,60.862
2019-01-17 04:00:00+00:00,51.981,60.902
2019-01-17 05:00:00+00:00,51.956,60.893
2019-01-17 06:00:00+00:00,51.957,60.913
2019-01-17 07:00:00+00:00,51.887,60.869
2019-01-17 08:00:00+00:00,51.927,60.899
2019-01-17 09:00:00+00:00,51.698,60.555
2019-01-17 10:00:00+00:00,51.678,60.62
2019-01-17 11:00:00+00:00,51.488,60.396
2019-01-17 12:00:00+00:00,51.164,60.122
2019-01-17 13:00:00+00:00,51.369,60.332
2019-01-17 14:00:00+00:00,51.689,60.697
2019-01-17 15:00:00+00:00,51.16,60.273
2019-01-17 16:00:00+00:00,51.66,60.733
2019-01-17 17:00:00+00:00,51.65,60.748
2019-01-17 18:00:00+00:00,51.98,61.073
2019-01-17 19:00:00+00:00,52.345,61.198
2019-01-17 20:00:00+00:00,52.2,61.069
2019-01-17 21:00:00+00:00,52.171,61.044
2019-01-17 22:00:00+00:00,,61.024
2019-01-17 23:00:00+00:00,52.171,
2019-01-18 00:00:00+00:00,52.351,
2019-01-18 01:00:00+00:00,52.621,61.579
2019-01-18 02:00:00+00:00,52.572,61.525
2019-01-18 03:00:00+00:00,52.582,61.56
2019-01-18 04:00:00+00:00,52.592,61.601
2019-01-18 05:00:00+00:00,52.673,61.711
2019-01-18 06:00:00+00:00,52.713,61.756
2019-01-18 07:00:00+00:00,52.493,61.497
2019-01-18 08:00:00+00:00,52.469,61.463
2019-01-18 09:00:00+00:00,52.649,61.718
2019-01-18 10:00:00+00:00,52.774,61.818
2019-01-18 11:00:00+00:00,52.814,61.858
2019-01-18 12:00:00+00:00,52.58,61.644
2019-01-18 13:00:00+00:00,52.745,61.779
2019-01-18 14:00:00+00:00,52.465,61.62
2019-01-18 15:00:00+00:00,53.711,62.678
2019-01-18 16:00:00+00:00,53.522,62.509
2019-01-18 17:00:00+00:00,53.542,62.394
2019-01-18 18:00:00+00:00,53.722,62.639
2019-01-18 19:00:00+00:00,53.792,62.6
2019-01-18 20:00:00+00:00,53.643,62.466
2019-01-18 21:00:00+00:00,53.678,62.486
2019-01-20 23:00:00+00:00,53.383,
2019-01-21 00:00:00+00:00,53.483,
2019-01-21 01:00:00+00:00,53.493,62.299
2019-01-21 02:00:00+00:00,53.892,62.723
2019-01-21 03:00:00+00:00,54.021,62.853
2019-01-21 04:00:00+00:00,54.002,62.834
2019-01-21 05:00:00+00:00,53.893,62.695
2019-01-21 06:00:00+00:00,53.863,62.645
2019-01-21 07:00:00+00:00,53.744,62.511
2019-01-21 08:00:00+00:00,53.695,62.431
2019-01-21 09:00:00+00:00,53.578,62.257
2019-01-21 10:00:00+00:00,53.666,62.447
2019-01-21 11:00:00+00:00,53.656,62.408
2019-01-21 12:00:00+00:00,53.766,62.533
2019-01-21 13:00:00+00:00,54.015,62.828
2019-01-21 14:00:00+00:00,53.976,62.848
2019-01-21 15:00:00+00:00,53.916,62.804
2019-01-21 16:00:00+00:00,53.797,62.585
2019-01-21 17:00:00+00:00,53.877,62.685
2019-01-21 18:00:00+00:00,,62.62
2019-01-21 19:00:00+00:00,,62.706
2019-01-21 20:00:00+00:00,,62.731
2019-01-21 21:00:00+00:00,,62.721
2019-01-21 22:00:00+00:00,,62.692
2019-01-21 23:00:00+00:00,53.969,
2019-01-22 00:00:00+00:00,53.671,
2019-01-22 01:00:00+00:00,53.619,62.349
2019-01-22 02:00:00+00:00,53.423,62.1
2019-01-22 03:00:00+00:00,53.453,62.17
2019-01-22 04:00:00+00:00,53.463,62.15
2019-01-22 05:00:00+00:00,53.314,62.011
2019-01-22 06:00:00+00:00,53.365,62.096
2019-01-22 07:00:00+00:00,53.464,62.212
2019-01-22 08:00:00+00:00,53.286,61.975
2019-01-22 09:00:00+00:00,53.082,61.753
2019-01-22 10:00:00+00:00,52.911,61.559
2019-01-22 11:00:00+00:00,52.789,61.429
2019-01-22 12:00:00+00:00,52.809,61.555
2019-01-22 13:00:00+00:00,52.68,61.48
2019-01-22 14:00:00+00:00,52.382,61.206
2019-01-22 15:00:00+00:00,51.905,60.697
2019-01-22 16:00:00+00:00,52.124,60.733
2019-01-22 17:00:00+00:00,52.294,60.868
2019-01-22 18:00:00+00:00,52.453,60.973
2019-01-22 19:00:00+00:00,52.623,61.283
2019-01-22 20:00:00+00:00,52.753,61.438
2019-01-22 21:00:00+00:00,52.753,61.419
2019-01-22 22:00:00+00:00,,61.524
2019-01-22 23:00:00+00:00,52.634,
2019-01-23 00:00:00+00:00,52.595,
2019-01-23 01:00:00+00:00,52.874,61.545
2019-01-23 02:00:00+00:00,52.725,61.381
2019-01-23 03:00:00+00:00,52.802,61.496
2019-01-23 04:00:00+00:00,52.746,61.427
2019-01-23 05:00:00+00:00,52.885,61.617
2019-01-23 06:00:00+00:00,53.025,61.782
2019-01-23 07:00:00+00:00,52.995,61.717
2019-01-23 08:00:00+00:00,52.782,61.413
2019-01-23 09:00:00+00:00,53.026,61.778
2019-01-23 10:00:00+00:00,53.196,61.963
2019-01-23 11:00:00+00:00,53.136,61.889
2019-01-23 12:00:00+00:00,53.186,61.972
2019-01-23 13:00:00+00:00,53.057,61.905
2019-01-23 14:00:00+00:00,52.61,61.351
2019-01-23 15:00:00+00:00,52.6,61.346
2019-01-23 16:00:00+00:00,51.784,60.313
2019-01-23 17:00:00+00:00,52.113,60.743
2019-01-23 18:00:00+00:00,51.984,60.619
2019-01-23 19:00:00+00:00,52.432,61.088
2019-01-23 20:00:00+00:00,52.353,61.024
2019-01-23 21:00:00+00:00,52.105,60.86
2019-01-23 22:00:00+00:00,,60.915
2019-01-23 23:00:00+00:00,52.215,
2019-01-24 00:00:00+00:00,52.255,
2019-01-24 01:00:00+00:00,52.136,60.771
2019-01-24 02:00:00+00:00,52.126,60.802
2019-01-24 03:00:00+00:00,52.196,60.842
2019-01-24 04:00:00+00:00,52.167,60.823
2019-01-24 05:00:00+00:00,52.108,60.733
2019-01-24 06:00:00+00:00,52.148,60.773
2019-01-24 07:00:00+00:00,52.098,60.729
2019-01-24 08:00:00+00:00,52.109,60.699
2019-01-24 09:00:00+00:00,52.557,61.194
2019-01-24 10:00:00+00:00,52.368,60.9
2019-01-24 11:00:00+00:00,52.179,60.681
2019-01-24 12:00:00+00:00,51.981,60.501
2019-01-24 13:00:00+00:00,52.001,60.502
2019-01-24 14:00:00+00:00,52.489,60.897
2019-01-24 15:00:00+00:00,52.604,60.877
2019-01-24 16:00:00+00:00,52.988,61.212
2019-01-24 17:00:00+00:00,52.888,61.083
2019-01-24 18:00:00+00:00,52.998,61.188
2019-01-24 19:00:00+00:00,52.949,61.009
2019-01-24 20:00:00+00:00,52.959,61.049
2019-01-24 21:00:00+00:00,52.93,61.059
2019-01-24 22:00:00+00:00,,61.06
2019-01-24 23:00:00+00:00,52.851,
2019-01-25 00:00:00+00:00,52.921,
2019-01-25 01:00:00+00:00,53.12,61.271
2019-01-25 02:00:00+00:00,53.549,61.671
2019-01-25 03:00:00+00:00,53.613,61.741
2019-01-25 04:00:00+00:00,53.559,61.707
2019-01-25 05:00:00+00:00,53.57,61.702
2019-01-25 06:00:00+00:00,53.51,61.612
2019-01-25 07:00:00+00:00,53.461,61.543
2019-01-25 08:00:00+00:00,53.501,61.583
2019-01-25 09:00:00+00:00,53.123,61.089
2019-01-25 10:00:00+00:00,53.034,61.06
2019-01-25 11:00:00+00:00,52.935,60.905
2019-01-25 12:00:00+00:00,52.905,60.891
2019-01-25 13:00:00+00:00,52.876,60.981
2019-01-25 14:00:00+00:00,53.165,61.221
2019-01-25 15:00:00+00:00,53.175,61.237
2019-01-25 16:00:00+00:00,53.434,61.432
2019-01-25 17:00:00+00:00,53.395,61.432
2019-01-25 18:00:00+00:00,53.525,61.643
2019-01-25 19:00:00+00:00,53.43,61.508
2019-01-25 20:00:00+00:00,53.336,61.459
2019-01-25 21:00:00+00:00,53.307,61.454
2019-01-27 23:00:00+00:00,53.056,
2019-01-28 00:00:00+00:00,53.161,
2019-01-28 01:00:00+00:00,53.356,61.591
2019-01-28 02:00:00+00:00,53.197,61.426
2019-01-28 03:00:00+00:00,53.117,61.312
2019-01-28 04:00:00+00:00,53.148,61.332
2019-01-28 05:00:00+00:00,52.879,60.973
2019-01-28 06:00:00+00:00,52.72,60.743
2019-01-28 07:00:00+00:00,52.79,60.894
2019-01-28 08:00:00+00:00,52.581,60.674
2019-01-28 09:00:00+00:00,52.422,60.445
2019-01-28 10:00:00+00:00,52.482,60.545
2019-01-28 11:00:00+00:00,52.522,60.546
2019-01-28 12:00:00+00:00,52.503,60.606
2019-01-28 13:00:00+00:00,52.334,60.621
2019-01-28 14:00:00+00:00,51.727,60.012
2019-01-28 15:00:00+00:00,51.657,60.026
2019-01-28 16:00:00+00:00,51.379,59.636
2019-01-28 17:00:00+00:00,51.359,59.596
2019-01-28 18:00:00+00:00,51.618,59.696
2019-01-28 19:00:00+00:00,51.778,59.831
2019-01-28 20:00:00+00:00,51.953,59.936
2019-01-28 21:00:00+00:00,51.898,59.891
2019-01-28 22:00:00+00:00,,59.971
2019-01-28 23:00:00+00:00,51.869,
2019-01-29 00:00:00+00:00,51.67,
2019-01-29 01:00:00+00:00,52.009,60.036
2019-01-29 02:00:00+00:00,51.96,59.961
2019-01-29 03:00:00+00:00,51.921,59.931
2019-01-29 04:00:00+00:00,51.911,59.935
2019-01-29 05:00:00+00:00,52.21,60.306
2019-01-29 06:00:00+00:00,51.991,60.02
2019-01-29 07:00:00+00:00,51.862,59.865
2019-01-29 08:00:00+00:00,52.022,60.06
2019-01-29 09:00:00+00:00,52.311,60.526
2019-01-29 10:00:00+00:00,52.292,60.521
2019-01-29 11:00:00+00:00,52.202,60.355
2019-01-29 12:00:00+00:00,52.233,60.38
2019-01-29 13:00:00+00:00,52.313,60.555
2019-01-29 14:00:00+00:00,53.274,61.306
2019-01-29 15:00:00+00:00,53.14,61.156
2019-01-29 16:00:00+00:00,53.23,61.406
2019-01-29 17:00:00+00:00,53.221,61.401
2019-01-29 18:00:00+00:00,53.201,61.436
2019-01-29 19:00:00+00:00,52.893,60.995
2019-01-29 20:00:00+00:00,52.973,61.07
2019-01-29 21:00:00+00:00,53.063,61.16
2019-01-29 22:00:00+00:00,,61.19
2019-01-29 23:00:00+00:00,53.133,
2019-01-30 00:00:00+00:00,53.044,
2019-01-30 01:00:00+00:00,53.104,61.23
2019-01-30 02:00:00+00:00,53.075,61.185
2019-01-30 03:00:00+00:00,53.304,61.505
2019-01-30 04:00:00+00:00,53.344,61.59
2019-01-30 05:00:00+00:00,53.195,61.395
2019-01-30 06:00:00+00:00,53.106,61.275
2019-01-30 07:00:00+00:00,53.096,61.252
2019-01-30 08:00:00+00:00,53.216,61.415
2019-01-30 09:00:00+00:00,53.207,61.41
2019-01-30 10:00:00+00:00,53.556,61.795
2019-01-30 11:00:00+00:00,53.636,61.87
2019-01-30 12:00:00+00:00,53.716,61.86
2019-01-30 13:00:00+00:00,53.647,61.755
2019-01-30 14:00:00+00:00,53.687,61.725
2019-01-30 15:00:00+00:00,54.275,62.345
2019-01-30 16:00:00+00:00,54.664,62.465
2019-01-30 17:00:00+00:00,54.535,62.255
2019-01-30 18:00:00+00:00,54.226,61.799
2019-01-30 19:00:00+00:00,54.107,61.639
2019-01-30 20:00:00+00:00,54.118,61.669
2019-01-30 21:00:00+00:00,54.048,61.604
2019-01-30 22:00:00+00:00,,61.694
2019-01-30 23:00:00+00:00,54.298,
2019-01-31 00:00:00+00:00,54.239,
2019-01-31 01:00:00+00:00,54.418,62.129
2019-01-31 02:00:00+00:00,54.419,62.129
2019-01-31 03:00:00+00:00,54.489,62.209
2019-01-31 04:00:00+00:00,54.429,62.149
2019-01-31 05:00:00+00:00,54.44,62.169
2019-01-31 06:00:00+00:00,54.41,62.109
2019-01-31 07:00:00+00:00,54.291,61.944
2019-01-31 08:00:00+00:00,54.152,61.818
2019-01-31 09:00:00+00:00,54.023,61.833
2019-01-31 10:00:00+00:00,53.923,61.818
2019-01-31 11:00:00+00:00,54.083,61.998
2019-01-31 12:00:00+00:00,53.984,61.663
2019-01-31 13:00:00+00:00,54.233,61.913
2019-01-31 14:00:00+00:00,54.862,62.188
2019-01-31 15:00:00+00:00,55.022,62.253
2019-01-31 16:00:00+00:00,55.022,62.163
2019-01-31 17:00:00+00:00,54.155,61.588
2019-01-31 18:00:00+00:00,53.577,60.922
2019-01-31 19:00:00+00:00,53.678,61.002
2019-01-31 20:00:00+00:00,53.827,61.162
2019-01-31 21:00:00+00:00,53.833,61.172
2019-01-31 22:00:00+00:00,,61.242
2019-01-31 23:00:00+00:00,53.719,
2019-02-01 00:00:00+00:00,53.829,
2019-02-01 01:00:00+00:00,53.53,60.871
2019-02-01 02:00:00+00:00,53.531,60.901
2019-02-01 03:00:00+00:00,53.541,60.901
2019-02-01 04:00:00+00:00,53.651,60.991
2019-02-01 05:00:00+00:00,53.562,60.901
2019-02-01 06:00:00+00:00,53.552,60.866
2019-02-01 07:00:00+00:00,53.672,61.071
2019-02-01 08:00:00+00:00,53.363,60.706
2019-02-01 09:00:00+00:00,53.374,60.711
2019-02-01 10:00:00+00:00,53.633,61.011
2019-02-01 11:00:00+00:00,53.624,60.991
2019-02-01 12:00:00+00:00,53.574,60.981
2019-02-01 13:00:00+00:00,53.834,61.351
2019-02-01 14:00:00+00:00,54.133,61.636
2019-02-01 15:00:00+00:00,54.413,61.921
2019-02-01 16:00:00+00:00,54.503,62.126
2019-02-01 17:00:00+00:00,54.792,62.426
2019-02-01 18:00:00+00:00,55.121,62.832
2019-02-01 19:00:00+00:00,55.142,62.832
2019-02-01 20:00:00+00:00,55.189,62.882
2019-02-01 21:00:00+00:00,55.172,62.892
2019-02-03 23:00:00+00:00,55.072,
2019-02-04 00:00:00+00:00,55.072,
2019-02-04 01:00:00+00:00,55.042,62.713
2019-02-04 02:00:00+00:00,55.202,62.908
2019-02-04 03:00:00+00:00,55.039,62.703
2019-02-04 04:00:00+00:00,55.084,62.863
2019-02-04 05:00:00+00:00,54.994,62.762
2019-02-04 06:00:00+00:00,55.094,62.917
2019-02-04 07:00:00+00:00,55.364,63.258
2019-02-04 08:00:00+00:00,55.23,63.152
2019-02-04 09:00:00+00:00,55.405,63.398
2019-02-04 10:00:00+00:00,55.195,63.107
2019-02-04 11:00:00+00:00,55.002,62.857
2019-02-04 12:00:00+00:00,54.727,62.497
2019-02-04 13:00:00+00:00,54.419,62.442
2019-02-04 14:00:00+00:00,54.08,62.106
2019-02-04 15:00:00+00:00,53.612,61.821
2019-02-04 16:00:00+00:00,54.071,62.366
2019-02-04 17:00:00+00:00,54.34,62.662
2019-02-04 18:00:00+00:00,54.301,62.361
