date,WTI_price,BRENT_price
2022-01-05 15:00:00+00:00,78.439,81.461
2022-01-05 16:00:00+00:00,78.479,81.423
2022-01-05 17:00:00+00:00,78.568,81.495
2022-01-05 18:00:00+00:00,78.428,81.42
2022-01-05 19:00:00+00:00,77.776,80.791
2022-01-05 20:00:00+00:00,77.174,80.239
2022-01-05 21:00:00+00:00,77.344,80.229
2022-01-05 22:00:00+00:00,,80.374
2022-01-05 23:00:00+00:00,77.353,
2022-01-06 00:00:00+00:00,77.463,
2022-01-06 01:00:00+00:00,77.162,79.96
2022-01-06 02:00:00+00:00,77.252,80.12
2022-01-06 03:00:00+00:00,76.921,79.824
2022-01-06 04:00:00+00:00,77.001,79.891
2022-01-06 05:00:00+00:00,77.271,80.229
2022-01-06 06:00:00+00:00,77.295,80.239
2022-01-06 07:00:00+00:00,77.591,80.529
2022-01-06 08:00:00+00:00,78.011,80.925
2022-01-06 09:00:00+00:00,78.301,81.183
2022-01-06 10:00:00+00:00,79.172,82.057
2022-01-06 11:00:00+00:00,78.921,81.846
2022-01-06 12:00:00+00:00,79.282,82.094
2022-01-06 13:00:00+00:00,80.008,82.692
2022-01-06 14:00:00+00:00,79.902,82.475
2022-01-06 15:00:00+00:00,79.731,82.293
2022-01-06 16:00:00+00:00,80.152,82.729
2022-01-06 17:00:00+00:00,79.49,82.092
2022-01-06 18:00:00+00:00,79.429,82.004
2022-01-06 19:00:00+00:00,79.83,82.35
2022-01-06 20:00:00+00:00,79.629,82.119
2022-01-06 21:00:00+00:00,79.809,82.201
2022-01-06 22:00:00+00:00,,82.126
2022-01-06 23:00:00+00:00,79.648,
2022-01-07 00:00:00+00:00,79.717,
2022-01-07 01:00:00+00:00,80.253,82.764
2022-01-07 02:00:00+00:00,80.267,82.829
2022-01-07 03:00:00+00:00,80.302,82.766
2022-01-07 04:00:00+00:00,80.277,82.753
2022-01-07 05:00:00+00:00,80.386,82.893
2022-01-07 06:00:00+00:00,80.561,83.126
2022-01-07 07:00:00+00:00,80.23,82.802
2022-01-07 08:00:00+00:00,80.13,82.724
2022-01-07 09:00:00+00:00,80.365,82.872
2022-01-07 10:00:00+00:00,80.394,82.982
2022-01-07 11:00:00+00:00,80.033,82.696
2022-01-07 12:00:00+00:00,80.123,82.791
2022-01-07 13:00:00+00:00,80.097,82.74
2022-01-07 14:00:00+00:00,79.641,82.362
2022-01-07 15:00:00+00:00,79.06,81.908
2022-01-07 16:00:00+00:00,79.175,81.988
2022-01-07 17:00:00+00:00,78.879,81.79
2022-01-07 18:00:00+00:00,78.843,81.8
2022-01-07 19:00:00+00:00,78.888,81.792
2022-01-07 20:00:00+00:00,79.208,82.077
2022-01-07 21:00:00+00:00,79.077,81.987
2022-01-09 23:00:00+00:00,78.676,
2022-01-10 00:00:00+00:00,78.75,
2022-01-10 01:00:00+00:00,78.915,81.867
2022-01-10 02:00:00+00:00,79.18,82.127
2022-01-10 03:00:00+00:00,79.165,82.062
2022-01-10 04:00:00+00:00,79.154,82.061
2022-01-10 05:00:00+00:00,79.049,81.916
2022-01-10 06:00:00+00:00,79.128,82.036
2022-01-10 07:00:00+00:00,79.333,82.261
2022-01-10 08:00:00+00:00,78.982,81.88
2022-01-10 09:00:00+00:00,79.232,82.12
2022-01-10 10:00:00+00:00,78.951,81.869
2022-01-10 11:00:00+00:00,78.876,81.789
2022-01-10 12:00:00+00:00,78.49,81.433
2022-01-10 13:00:00+00:00,78.88,81.758
2022-01-10 14:00:00+00:00,78.594,81.463
2022-01-10 15:00:00+00:00,78.794,81.527
2022-01-10 16:00:00+00:00,78.478,81.247
2022-01-10 17:00:00+00:00,78.358,81.051
2022-01-10 18:00:00+00:00,78.547,81.321
2022-01-10 19:00:00+00:00,78.262,80.895
2022-01-10 20:00:00+00:00,78.516,81.11
2022-01-10 21:00:00+00:00,78.541,81.145
2022-01-10 22:00:00+00:00,,81.15
2022-01-10 23:00:00+00:00,78.67,
2022-01-11 00:00:00+00:00,78.675,
2022-01-11 01:00:00+00:00,78.615,81.219
2022-01-11 02:00:00+00:00,78.894,81.494
2022-01-11 03:00:00+00:00,78.864,81.419
2022-01-11 04:00:00+00:00,78.824,81.364
2022-01-11 05:00:00+00:00,78.868,81.428
2022-01-11 06:00:00+00:00,78.833,81.418
2022-01-11 07:00:00+00:00,79.022,81.628
2022-01-11 08:00:00+00:00,79.292,81.893
2022-01-11 09:00:00+00:00,79.492,82.133
2022-01-11 10:00:00+00:00,79.472,82.133
2022-01-11 11:00:00+00:00,79.551,82.223
2022-01-11 12:00:00+00:00,79.601,82.203
2022-01-11 13:00:00+00:00,79.511,82.062
2022-01-11 14:00:00+00:00,79.175,81.837
2022-01-11 15:00:00+00:00,80.0,82.598
2022-01-11 16:00:00+00:00,81.161,83.594
2022-01-11 17:00:00+00:00,81.481,83.904
2022-01-11 18:00:00+00:00,81.17,83.719
2022-01-11 19:00:00+00:00,81.495,84.009
2022-01-11 20:00:00+00:00,81.54,83.873
2022-01-11 21:00:00+00:00,81.389,83.783
2022-01-11 22:00:00+00:00,,83.903
2022-01-11 23:00:00+00:00,81.398,
2022-01-12 00:00:00+00:00,81.473,
2022-01-12 01:00:00+00:00,81.458,83.817
2022-01-12 02:00:00+00:00,81.597,83.997
2022-01-12 03:00:00+00:00,81.397,83.821
2022-01-12 04:00:00+00:00,81.341,83.761
2022-01-12 05:00:00+00:00,81.516,83.936
2022-01-12 06:00:00+00:00,81.295,83.705
2022-01-12 07:00:00+00:00,81.445,83.86
2022-01-12 08:00:00+00:00,81.85,84.27
2022-01-12 09:00:00+00:00,81.594,83.94
2022-01-12 10:00:00+00:00,81.734,84.125
2022-01-12 11:00:00+00:00,81.974,84.35
2022-01-12 12:00:00+00:00,81.563,84.009
2022-01-12 13:00:00+00:00,82.243,84.524
2022-01-12 14:00:00+00:00,82.273,84.434
2022-01-12 15:00:00+00:00,82.473,84.649
2022-01-12 16:00:00+00:00,82.973,85.109
2022-01-12 17:00:00+00:00,82.962,85.129
2022-01-12 18:00:00+00:00,82.832,84.969
2022-01-12 19:00:00+00:00,82.631,84.683
2022-01-12 20:00:00+00:00,82.801,84.828
2022-01-12 21:00:00+00:00,82.86,84.883
2022-01-12 22:00:00+00:00,,84.947
2022-01-12 23:00:00+00:00,82.839,
2022-01-13 00:00:00+00:00,82.904,
2022-01-13 01:00:00+00:00,82.698,84.771
2022-01-13 02:00:00+00:00,82.708,84.771
2022-01-13 03:00:00+00:00,82.552,84.61
2022-01-13 04:00:00+00:00,82.527,84.61
2022-01-13 05:00:00+00:00,82.376,84.47
2022-01-13 06:00:00+00:00,82.501,84.57
2022-01-13 07:00:00+00:00,82.456,84.564
2022-01-13 08:00:00+00:00,82.745,84.899
2022-01-13 09:00:00+00:00,82.845,85.039
2022-01-13 10:00:00+00:00,82.704,84.884
2022-01-13 11:00:00+00:00,82.709,84.874
2022-01-13 12:00:00+00:00,82.293,84.563
2022-01-13 13:00:00+00:00,82.453,84.818
2022-01-13 14:00:00+00:00,82.793,85.033
2022-01-13 15:00:00+00:00,82.032,84.226
2022-01-13 16:00:00+00:00,82.812,85.042
2022-01-13 17:00:00+00:00,82.356,84.641
2022-01-13 18:00:00+00:00,82.481,84.872
2022-01-13 19:00:00+00:00,81.84,84.2
2022-01-13 20:00:00+00:00,81.569,84.01
2022-01-13 21:00:00+00:00,81.754,84.2
2022-01-13 22:00:00+00:00,,84.219
2022-01-13 23:00:00+00:00,81.878,
2022-01-14 00:00:00+00:00,81.767,
2022-01-14 01:00:00+00:00,81.847,84.384
2022-01-14 02:00:00+00:00,81.972,84.569
2022-01-14 03:00:00+00:00,81.851,84.423
2022-01-14 04:00:00+00:00,81.926,84.508
2022-01-14 05:00:00+00:00,82.07,84.653
2022-01-14 06:00:00+00:00,82.245,84.858
2022-01-14 07:00:00+00:00,82.305,84.938
2022-01-14 08:00:00+00:00,82.675,85.318
2022-01-14 09:00:00+00:00,82.764,85.438
2022-01-14 10:00:00+00:00,83.124,85.663
2022-01-14 11:00:00+00:00,82.823,85.347
2022-01-14 12:00:00+00:00,82.353,85.032
2022-01-14 13:00:00+00:00,82.252,84.861
2022-01-14 14:00:00+00:00,83.092,85.557
2022-01-14 15:00:00+00:00,82.992,85.376
2022-01-14 16:00:00+00:00,82.861,85.251
2022-01-14 17:00:00+00:00,84.172,86.167
2022-01-14 18:00:00+00:00,84.105,86.277
2022-01-14 19:00:00+00:00,83.983,86.206
2022-01-14 20:00:00+00:00,84.366,86.531
2022-01-14 21:00:00+00:00,84.35,86.466
2022-01-16 23:00:00+00:00,84.504,
2022-01-17 00:00:00+00:00,84.392,
2022-01-17 01:00:00+00:00,84.543,86.635
2022-01-17 02:00:00+00:00,84.234,86.305
2022-01-17 03:00:00+00:00,84.224,86.317
2022-01-17 04:00:00+00:00,84.122,86.224
2022-01-17 05:00:00+00:00,84.212,86.312
2022-01-17 06:00:00+00:00,84.337,86.462
2022-01-17 07:00:00+00:00,84.473,86.604
2022-01-17 08:00:00+00:00,84.22,86.293
2022-01-17 09:00:00+00:00,84.138,86.2
2022-01-17 10:00:00+00:00,83.891,85.925
2022-01-17 11:00:00+00:00,83.895,85.917
2022-01-17 12:00:00+00:00,83.915,85.972
2022-01-17 13:00:00+00:00,83.823,85.856
2022-01-17 14:00:00+00:00,83.958,86.094
2022-01-17 15:00:00+00:00,83.932,86.101
2022-01-17 16:00:00+00:00,84.335,86.529
2022-01-17 17:00:00+00:00,84.369,86.586
2022-01-17 18:00:00+00:00,84.323,86.551
2022-01-17 19:00:00+00:00,84.414,86.63
2022-01-17 20:00:00+00:00,,86.668
2022-01-17 21:00:00+00:00,,86.685
2022-01-17 22:00:00+00:00,,86.645
2022-01-17 23:00:00+00:00,84.335,
2022-01-18 00:00:00+00:00,84.339,
2022-01-18 01:00:00+00:00,84.55,86.826
2022-01-18 02:00:00+00:00,85.194,87.587
2022-01-18 03:00:00+00:00,84.936,87.314
2022-01-18 04:00:00+00:00,85.041,87.439
2022-01-18 05:00:00+00:00,85.222,87.649
2022-01-18 06:00:00+00:00,85.478,87.879
2022-01-18 07:00:00+00:00,85.759,88.159
2022-01-18 08:00:00+00:00,85.124,87.505
2022-01-18 09:00:00+00:00,85.133,87.507
2022-01-18 10:00:00+00:00,85.445,87.802
2022-01-18 11:00:00+00:00,84.925,87.286
2022-01-18 12:00:00+00:00,84.924,87.271
2022-01-18 13:00:00+00:00,85.437,87.761
2022-01-18 14:00:00+00:00,85.079,87.366
2022-01-18 15:00:00+00:00,85.129,87.32
2022-01-18 16:00:00+00:00,85.203,87.31
2022-01-18 17:00:00+00:00,84.86,87.044
2022-01-18 18:00:00+00:00,85.353,87.5
2022-01-18 19:00:00+00:00,85.871,87.982
2022-01-18 20:00:00+00:00,85.885,88.03
2022-01-18 21:00:00+00:00,86.535,88.585
2022-01-18 22:00:00+00:00,,88.66
2022-01-18 23:00:00+00:00,86.755,
2022-01-19 00:00:00+00:00,86.764,
2022-01-19 01:00:00+00:00,86.854,88.934
2022-01-19 02:00:00+00:00,86.732,88.794
2022-01-19 03:00:00+00:00,86.616,88.686
2022-01-19 04:00:00+00:00,86.494,88.583
2022-01-19 05:00:00+00:00,86.559,88.673
2022-01-19 06:00:00+00:00,86.089,88.082
2022-01-19 07:00:00+00:00,86.099,88.136
2022-01-19 08:00:00+00:00,85.917,87.903
2022-01-19 09:00:00+00:00,86.485,88.486
2022-01-19 10:00:00+00:00,86.731,88.676
2022-01-19 11:00:00+00:00,86.347,88.353
2022-01-19 12:00:00+00:00,85.974,88.072
2022-01-19 13:00:00+00:00,86.089,88.177
2022-01-19 14:00:00+00:00,86.496,88.495
2022-01-19 15:00:00+00:00,86.788,88.777
2022-01-19 16:00:00+00:00,87.23,89.117
2022-01-19 17:00:00+00:00,86.826,88.809
2022-01-19 18:00:00+00:00,86.332,88.421
2022-01-19 19:00:00+00:00,86.2,88.263
2022-01-19 20:00:00+00:00,86.048,88.105
2022-01-19 21:00:00+00:00,85.64,87.734
2022-01-19 22:00:00+00:00,,87.781
2022-01-19 23:00:00+00:00,85.588,
2022-01-20 00:00:00+00:00,85.854,
2022-01-20 01:00:00+00:00,85.652,87.698
2022-01-20 02:00:00+00:00,86.235,88.296
2022-01-20 03:00:00+00:00,86.396,88.416
2022-01-20 04:00:00+00:00,86.395,88.388
2022-01-20 05:00:00+00:00,86.414,88.355
2022-01-20 06:00:00+00:00,86.338,88.297
2022-01-20 07:00:00+00:00,86.0,87.979
2022-01-20 08:00:00+00:00,85.818,87.716
2022-01-20 09:00:00+00:00,86.059,87.926
2022-01-20 10:00:00+00:00,86.194,88.081
2022-01-20 11:00:00+00:00,86.329,88.238
2022-01-20 12:00:00+00:00,85.996,88.028
2022-01-20 13:00:00+00:00,86.297,88.205
2022-01-20 14:00:00+00:00,86.377,88.305
2022-01-20 15:00:00+00:00,86.89,88.767
2022-01-20 16:00:00+00:00,87.121,89.085
2022-01-20 17:00:00+00:00,86.888,89.027
2022-01-20 18:00:00+00:00,86.616,88.814
2022-01-20 19:00:00+00:00,86.031,88.263
2022-01-20 20:00:00+00:00,85.234,87.462
2022-01-20 21:00:00+00:00,85.088,87.349
2022-01-20 22:00:00+00:00,,87.502
2022-01-20 23:00:00+00:00,84.678,
2022-01-21 00:00:00+00:00,84.275,
2022-01-21 01:00:00+00:00,83.821,86.207
2022-01-21 02:00:00+00:00,84.162,86.602
2022-01-21 03:00:00+00:00,84.429,86.84
2022-01-21 04:00:00+00:00,84.282,86.757
2022-01-21 05:00:00+00:00,84.649,87.089
2022-01-21 06:00:00+00:00,84.562,86.981
2022-01-21 07:00:00+00:00,84.884,87.331
2022-01-21 08:00:00+00:00,84.702,87.138
2022-01-21 09:00:00+00:00,84.51,86.91
2022-01-21 10:00:00+00:00,84.871,87.26
2022-01-21 11:00:00+00:00,84.78,87.192
2022-01-21 12:00:00+00:00,84.628,87.004
2022-01-21 13:00:00+00:00,85.715,87.85
2022-01-21 14:00:00+00:00,84.929,87.204
2022-01-21 15:00:00+00:00,85.734,87.892
2022-01-21 16:00:00+00:00,85.511,87.726
2022-01-21 17:00:00+00:00,85.556,87.729
2022-01-21 18:00:00+00:00,85.55,87.748
2022-01-21 19:00:00+00:00,85.529,87.828
2022-01-21 20:00:00+00:00,85.387,87.8
2022-01-21 21:00:00+00:00,85.402,87.812
2022-01-23 23:00:00+00:00,86.39,
2022-01-24 00:00:00+00:00,86.395,
2022-01-24 01:00:00+00:00,86.565,88.882
2022-01-24 02:00:00+00:00,86.363,88.712
2022-01-24 03:00:00+00:00,86.347,88.707
2022-01-24 04:00:00+00:00,86.381,88.714
2022-01-24 05:00:00+00:00,86.33,88.656
2022-01-24 06:00:00+00:00,86.184,88.496
2022-01-24 07:00:00+00:00,86.233,88.485
2022-01-24 08:00:00+00:00,85.966,88.26
2022-01-24 09:00:00+00:00,85.97,88.325
2022-01-24 10:00:00+00:00,85.481,87.834
2022-01-24 11:00:00+00:00,85.893,88.234
2022-01-24 12:00:00+00:00,85.54,87.929
2022-01-24 13:00:00+00:00,84.171,86.655
2022-01-24 14:00:00+00:00,83.375,85.934
2022-01-24 15:00:00+00:00,83.606,86.142
2022-01-24 16:00:00+00:00,82.951,85.591
2022-01-24 17:00:00+00:00,83.755,86.231
2022-01-24 18:00:00+00:00,84.036,86.503
2022-01-24 19:00:00+00:00,83.588,86.12
2022-01-24 20:00:00+00:00,84.306,86.861
2022-01-24 21:00:00+00:00,84.597,87.2
2022-01-24 22:00:00+00:00,,87.225
2022-01-24 23:00:00+00:00,84.707,
2022-01-25 00:00:00+00:00,84.122,
2022-01-25 01:00:00+00:00,84.272,86.919
2022-01-25 02:00:00+00:00,84.382,87.049
2022-01-25 03:00:00+00:00,84.216,86.848
2022-01-25 04:00:00+00:00,84.19,86.828
2022-01-25 05:00:00+00:00,84.219,86.868
2022-01-25 06:00:00+00:00,84.475,87.148
2022-01-25 07:00:00+00:00,84.394,87.047
2022-01-25 08:00:00+00:00,84.227,86.852
2022-01-25 09:00:00+00:00,84.92,87.557
2022-01-25 10:00:00+00:00,84.537,87.202
2022-01-25 11:00:00+00:00,84.345,87.024
2022-01-25 12:00:00+00:00,83.877,86.626
2022-01-25 13:00:00+00:00,84.284,86.973
2022-01-25 14:00:00+00:00,84.534,87.025
2022-01-25 15:00:00+00:00,85.137,87.515
2022-01-25 16:00:00+00:00,85.474,87.873
2022-01-25 17:00:00+00:00,85.669,87.965
2022-01-25 18:00:00+00:00,85.749,88.012
2022-01-25 19:00:00+00:00,85.798,88.15
2022-01-25 20:00:00+00:00,85.938,88.161
2022-01-25 21:00:00+00:00,85.661,87.918
2022-01-25 22:00:00+00:00,,88.098
2022-01-25 23:00:00+00:00,85.85,
2022-01-26 00:00:00+00:00,85.709,
2022-01-26 01:00:00+00:00,85.753,87.97
2022-01-26 02:00:00+00:00,85.607,87.812
2022-01-26 03:00:00+00:00,85.717,87.892
2022-01-26 04:00:00+00:00,85.761,87.918
2022-01-26 05:00:00+00:00,85.821,88.016
2022-01-26 06:00:00+00:00,86.031,88.298
2022-01-26 07:00:00+00:00,86.272,88.478
2022-01-26 08:00:00+00:00,86.362,88.624
2022-01-26 09:00:00+00:00,86.632,88.876
2022-01-26 10:00:00+00:00,86.591,88.829
2022-01-26 11:00:00+00:00,86.611,88.888
2022-01-26 12:00:00+00:00,86.897,89.142
2022-01-26 13:00:00+00:00,87.399,89.556
2022-01-26 14:00:00+00:00,87.755,89.871
2022-01-26 15:00:00+00:00,88.006,90.016
2022-01-26 16:00:00+00:00,88.226,90.078
2022-01-26 17:00:00+00:00,88.306,90.193
2022-01-26 18:00:00+00:00,87.742,89.671
2022-01-26 19:00:00+00:00,87.52,89.454
2022-01-26 20:00:00+00:00,87.238,89.145
2022-01-26 21:00:00+00:00,87.674,89.56
2022-01-26 22:00:00+00:00,,89.562
2022-01-26 23:00:00+00:00,87.884,
2022-01-27 00:00:00+00:00,87.632,
2022-01-27 01:00:00+00:00,87.435,89.242
2022-01-27 02:00:00+00:00,87.323,89.205
2022-01-27 03:00:00+00:00,87.001,88.938
2022-01-27 04:00:00+00:00,87.161,89.079
2022-01-27 05:00:00+00:00,87.155,89.098
2022-01-27 06:00:00+00:00,87.174,89.162
2022-01-27 07:00:00+00:00,87.46,89.386
2022-01-27 08:00:00+00:00,87.555,89.433
2022-01-27 09:00:00+00:00,87.931,89.818
2022-01-27 10:00:00+00:00,87.815,89.748
2022-01-27 11:00:00+00:00,88.765,90.617
2022-01-27 12:00:00+00:00,88.648,90.499
2022-01-27 13:00:00+00:00,88.753,90.576
2022-01-27 14:00:00+00:00,88.279,90.249
2022-01-27 15:00:00+00:00,87.821,89.729
2022-01-27 16:00:00+00:00,87.921,89.776
2022-01-27 17:00:00+00:00,87.644,89.623
2022-01-27 18:00:00+00:00,87.542,89.574
2022-01-27 19:00:00+00:00,86.742,88.857
2022-01-27 20:00:00+00:00,87.46,89.495
2022-01-27 21:00:00+00:00,87.771,89.757
2022-01-27 22:00:00+00:00,,89.836
2022-01-27 23:00:00+00:00,87.86,
2022-01-28 00:00:00+00:00,87.784,
2022-01-28 01:00:00+00:00,87.517,89.466
2022-01-28 02:00:00+00:00,87.707,89.639
2022-01-28 03:00:00+00:00,87.626,89.595
2022-01-28 04:00:00+00:00,87.555,89.513
2022-01-28 05:00:00+00:00,87.835,89.815
2022-01-28 06:00:00+00:00,87.618,89.558
2022-01-28 07:00:00+00:00,87.874,89.85
2022-01-28 08:00:00+00:00,87.461,89.457
2022-01-28 09:00:00+00:00,87.581,89.542
2022-01-28 10:00:00+00:00,87.384,89.434
2022-01-28 11:00:00+00:00,87.79,89.817
2022-01-28 12:00:00+00:00,87.815,89.866
2022-01-28 13:00:00+00:00,88.744,90.628
2022-01-28 14:00:00+00:00,89.226,91.188
2022-01-28 15:00:00+00:00,88.194,90.229
2022-01-28 16:00:00+00:00,88.259,90.369
2022-01-28 17:00:00+00:00,87.384,89.592
2022-01-28 18:00:00+00:00,87.574,89.694
2022-01-28 19:00:00+00:00,87.442,89.61
2022-01-28 20:00:00+00:00,87.683,89.866
2022-01-28 21:00:00+00:00,87.788,89.991
2022-01-30 23:00:00+00:00,88.191,
2022-01-31 00:00:00+00:00,88.331,
2022-01-31 01:00:00+00:00,88.455,90.539
2022-01-31 02:00:00+00:00,88.455,90.551
2022-01-31 03:00:00+00:00,88.333,90.456
2022-01-31 04:00:00+00:00,88.222,90.336
2022-01-31 05:00:00+00:00,88.256,90.403
2022-01-31 06:00:00+00:00,88.341,90.462
2022-01-31 07:00:00+00:00,88.189,90.307
2022-01-31 08:00:00+00:00,88.204,90.328
2022-01-31 09:00:00+00:00,87.891,90.004
2022-01-31 10:00:00+00:00,88.057,90.26
2022-01-31 11:00:00+00:00,87.548,89.779
2022-01-31 12:00:00+00:00,87.673,89.949
2022-01-31 13:00:00+00:00,87.893,90.11
2022-01-31 14:00:00+00:00,87.285,89.422
2022-01-31 15:00:00+00:00,87.681,89.794
2022-01-31 16:00:00+00:00,87.7,89.775
2022-01-31 17:00:00+00:00,88.202,90.16
2022-01-31 18:00:00+00:00,88.261,90.01
2022-01-31 19:00:00+00:00,88.572,90.18
2022-01-31 20:00:00+00:00,88.747,90.348
2022-01-31 21:00:00+00:00,88.56,90.137
2022-01-31 22:00:00+00:00,,90.21
2022-01-31 23:00:00+00:00,88.805,
2022-02-01 00:00:00+00:00,88.889,
2022-02-01 01:00:00+00:00,88.627,90.185
2022-02-01 02:00:00+00:00,88.737,90.32
2022-02-01 03:00:00+00:00,88.817,90.402
2022-02-01 04:00:00+00:00,88.926,90.517
2022-02-01 05:00:00+00:00,88.875,90.427
2022-02-01 06:00:00+00:00,88.709,90.249
2022-02-01 07:00:00+00:00,88.442,89.96
2022-02-01 08:00:00+00:00,88.552,90.135
2022-02-01 09:00:00+00:00,87.607,89.195
2022-02-01 10:00:00+00:00,88.354,89.88
2022-02-01 11:00:00+00:00,88.258,89.791
2022-02-01 12:00:00+00:00,88.106,89.686
2022-02-01 13:00:00+00:00,87.629,89.2
2022-02-01 14:00:00+00:00,87.949,89.552
2022-02-01 15:00:00+00:00,88.637,90.262
2022-02-01 16:00:00+00:00,88.344,89.989
2022-02-01 17:00:00+00:00,88.444,90.035
2022-02-01 18:00:00+00:00,88.303,89.799
2022-02-01 19:00:00+00:00,88.317,89.793
2022-02-01 20:00:00+00:00,88.833,90.279
2022-02-01 21:00:00+00:00,88.737,90.197
2022-02-01 22:00:00+00:00,,90.162
2022-02-01 23:00:00+00:00,88.741,
2022-02-02 00:00:00+00:00,88.931,
2022-02-02 01:00:00+00:00,88.945,90.371
2022-02-02 02:00:00+00:00,88.723,90.177
2022-02-02 03:00:00+00:00,88.778,90.179
2022-02-02 04:00:00+00:00,88.908,90.344
2022-02-02 05:00:00+00:00,88.856,90.262
2022-02-02 06:00:00+00:00,88.735,90.114
2022-02-02 07:00:00+00:00,88.699,90.065
2022-02-02 08:00:00+00:00,88.784,90.177
2022-02-02 09:00:00+00:00,88.612,89.949
2022-02-02 10:00:00+00:00,88.868,90.144
2022-02-02 11:00:00+00:00,88.636,89.838
2022-02-02 12:00:00+00:00,89.614,90.863
2022-02-02 13:00:00+00:00,89.789,90.978
2022-02-02 14:00:00+00:00,88.156,89.551
2022-02-02 15:00:00+00:00,88.397,89.961
2022-02-02 16:00:00+00:00,88.16,89.72
2022-02-02 17:00:00+00:00,88.044,89.633
2022-02-02 18:00:00+00:00,88.686,90.25
2022-02-02 19:00:00+00:00,88.675,90.334
2022-02-02 20:00:00+00:00,88.674,90.401
2022-02-02 21:00:00+00:00,88.382,90.105
2022-02-02 22:00:00+00:00,,90.104
2022-02-02 23:00:00+00:00,88.019,
2022-02-03 00:00:00+00:00,88.098,
2022-02-03 01:00:00+00:00,88.032,89.827
2022-02-03 02:00:00+00:00,88.107,89.914
2022-02-03 03:00:00+00:00,88.206,89.981
2022-02-03 04:00:00+00:00,88.276,90.045
2022-02-03 05:00:00+00:00,88.165,89.91
2022-02-03 06:00:00+00:00,88.159,89.906
2022-02-03 07:00:00+00:00,88.384,90.122
2022-02-03 08:00:00+00:00,88.112,89.858
2022-02-03 09:00:00+00:00,87.74,89.466
2022-02-03 10:00:00+00:00,87.247,88.958
2022-02-03 11:00:00+00:00,87.447,89.166
2022-02-03 12:00:00+00:00,87.632,89.434
2022-02-03 13:00:00+00:00,87.787,89.481
2022-02-03 14:00:00+00:00,87.691,89.457
2022-02-03 15:00:00+00:00,88.96,90.401
2022-02-03 16:00:00+00:00,89.21,90.748
2022-02-03 17:00:00+00:00,88.989,90.641
