date,BRENT_price
2022-01-12 17:00:00+00:00,85.129
2022-01-12 18:00:00+00:00,84.969
2022-01-12 19:00:00+00:00,84.683
2022-01-12 20:00:00+00:00,84.828
2022-01-12 21:00:00+00:00,84.883
2022-01-12 22:00:00+00:00,84.947
2022-01-13 01:00:00+00:00,84.771
2022-01-13 02:00:00+00:00,84.771
2022-01-13 03:00:00+00:00,84.61
2022-01-13 04:00:00+00:00,84.61
2022-01-13 05:00:00+00:00,84.47
2022-01-13 06:00:00+00:00,84.57
2022-01-13 07:00:00+00:00,84.564
2022-01-13 08:00:00+00:00,84.899
2022-01-13 09:00:00+00:00,85.039
2022-01-13 10:00:00+00:00,84.884
2022-01-13 11:00:00+00:00,84.874
2022-01-13 12:00:00+00:00,84.563
2022-01-13 13:00:00+00:00,84.818
2022-01-13 14:00:00+00:00,85.033
2022-01-13 15:00:00+00:00,84.226
2022-01-13 16:00:00+00:00,85.042
2022-01-13 17:00:00+00:00,84.641
2022-01-13 18:00:00+00:00,84.872
2022-01-13 19:00:00+00:00,84.2
2022-01-13 20:00:00+00:00,84.01
2022-01-13 21:00:00+00:00,84.2
2022-01-13 22:00:00+00:00,84.219
2022-01-14 01:00:00+00:00,84.384
2022-01-14 02:00:00+00:00,84.569
2022-01-14 03:00:00+00:00,84.423
2022-01-14 04:00:00+00:00,84.508
2022-01-14 05:00:00+00:00,84.653
2022-01-14 06:00:00+00:00,84.858
2022-01-14 07:00:00+00:00,84.938
2022-01-14 08:00:00+00:00,85.318
2022-01-14 09:00:00+00:00,85.438
2022-01-14 10:00:00+00:00,85.663
2022-01-14 11:00:00+00:00,85.347
2022-01-14 12:00:00+00:00,85.032
2022-01-14 13:00:00+00:00,84.861
2022-01-14 14:00:00+00:00,85.557
2022-01-14 15:00:00+00:00,85.376
2022-01-14 16:00:00+00:00,85.251
2022-01-14 17:00:00+00:00,86.167
2022-01-14 18:00:00+00:00,86.277
2022-01-14 19:00:00+00:00,86.206
2022-01-14 20:00:00+00:00,86.531
2022-01-14 21:00:00+00:00,86.466
2022-01-17 01:00:00+00:00,86.635
2022-01-17 02:00:00+00:00,86.305
2022-01-17 03:00:00+00:00,86.317
2022-01-17 04:00:00+00:00,86.224
2022-01-17 05:00:00+00:00,86.312
2022-01-17 06:00:00+00:00,86.462
2022-01-17 07:00:00+00:00,86.604
2022-01-17 08:00:00+00:00,86.293
2022-01-17 09:00:00+00:00,86.2
2022-01-17 10:00:00+00:00,85.925
2022-01-17 11:00:00+00:00,85.917
2022-01-17 12:00:00+00:00,85.972
2022-01-17 13:00:00+00:00,85.856
2022-01-17 14:00:00+00:00,86.094
2022-01-17 15:00:00+00:00,86.101
2022-01-17 16:00:00+00:00,86.529
2022-01-17 17:00:00+00:00,86.586
2022-01-17 18:00:00+00:00,86.551
2022-01-17 19:00:00+00:00,86.63
2022-01-17 20:00:00+00:00,86.668
2022-01-17 21:00:00+00:00,86.685
2022-01-17 22:00:00+00:00,86.645
2022-01-18 01:00:00+00:00,86.826
2022-01-18 02:00:00+00:00,87.587
2022-01-18 03:00:00+00:00,87.314
2022-01-18 04:00:00+00:00,87.439
2022-01-18 05:00:00+00:00,87.649
2022-01-18 06:00:00+00:00,87.879
2022-01-18 07:00:00+00:00,88.159
2022-01-18 08:00:00+00:00,87.505
2022-01-18 09:00:00+00:00,87.507
2022-01-18 10:00:00+00:00,87.802
2022-01-18 11:00:00+00:00,87.286
2022-01-18 12:00:00+00:00,87.271
2022-01-18 13:00:00+00:00,87.761
2022-01-18 14:00:00+00:00,87.366
2022-01-18 15:00:00+00:00,87.32
2022-01-18 16:00:00+00:00,87.31
2022-01-18 17:00:00+00:00,87.044
2022-01-18 18:00:00+00:00,87.5
2022-01-18 19:00:00+00:00,87.982
2022-01-18 20:00:00+00:00,88.03
2022-01-18 21:00:00+00:00,88.585
2022-01-18 22:00:00+00:00,88.66
2022-01-19 01:00:00+00:00,88.934
2022-01-19 02:00:00+00:00,88.794
2022-01-19 03:00:00+00:00,88.686
2022-01-19 04:00:00+00:00,88.583
2022-01-19 05:00:00+00:00,88.673
2022-01-19 06:00:00+00:00,88.082
2022-01-19 07:00:00+00:00,88.136
2022-01-19 08:00:00+00:00,87.903
2022-01-19 09:00:00+00:00,88.486
2022-01-19 10:00:00+00:00,88.676
2022-01-19 11:00:00+00:00,88.353
2022-01-19 12:00:00+00:00,88.072
2022-01-19 13:00:00+00:00,88.177
2022-01-19 14:00:00+00:00,88.495
2022-01-19 15:00:00+00:00,88.777
2022-01-19 16:00:00+00:00,89.117
2022-01-19 17:00:00+00:00,88.809
2022-01-19 18:00:00+00:00,88.421
2022-01-19 19:00:00+00:00,88.263
2022-01-19 20:00:00+00:00,88.105
2022-01-19 21:00:00+00:00,87.734
2022-01-19 22:00:00+00:00,87.781
2022-01-20 01:00:00+00:00,87.698
2022-01-20 02:00:00+00:00,88.296
2022-01-20 03:00:00+00:00,88.416
2022-01-20 04:00:00+00:00,88.388
2022-01-20 05:00:00+00:00,88.355
2022-01-20 06:00:00+00:00,88.297
2022-01-20 07:00:00+00:00,87.979
2022-01-20 08:00:00+00:00,87.716
2022-01-20 09:00:00+00:00,87.926
2022-01-20 10:00:00+00:00,88.081
2022-01-20 11:00:00+00:00,88.238
2022-01-20 12:00:00+00:00,88.028
2022-01-20 13:00:00+00:00,88.205
2022-01-20 14:00:00+00:00,88.305
2022-01-20 15:00:00+00:00,88.767
2022-01-20 16:00:00+00:00,89.085
2022-01-20 17:00:00+00:00,89.027
2022-01-20 18:00:00+00:00,88.814
2022-01-20 19:00:00+00:00,88.263
2022-01-20 20:00:00+00:00,87.462
2022-01-20 21:00:00+00:00,87.349
2022-01-20 22:00:00+00:00,87.502
2022-01-21 01:00:00+00:00,86.207
2022-01-21 02:00:00+00:00,86.602
2022-01-21 03:00:00+00:00,86.84
2022-01-21 04:00:00+00:00,86.757
2022-01-21 05:00:00+00:00,87.089
2022-01-21 06:00:00+00:00,86.981
2022-01-21 07:00:00+00:00,87.331
2022-01-21 08:00:00+00:00,87.138
2022-01-21 09:00:00+00:00,86.91
2022-01-21 10:00:00+00:00,87.26
2022-01-21 11:00:00+00:00,87.192
2022-01-21 12:00:00+00:00,87.004
2022-01-21 13:00:00+00:00,87.85
2022-01-21 14:00:00+00:00,87.204
2022-01-21 15:00:00+00:00,87.892
2022-01-21 16:00:00+00:00,87.726
2022-01-21 17:00:00+00:00,87.729
2022-01-21 18:00:00+00:00,87.748
2022-01-21 19:00:00+00:00,87.828
2022-01-21 20:00:00+00:00,87.8
2022-01-21 21:00:00+00:00,87.812
2022-01-24 01:00:00+00:00,88.882
2022-01-24 02:00:00+00:00,88.712
2022-01-24 03:00:00+00:00,88.707
2022-01-24 04:00:00+00:00,88.714
2022-01-24 05:00:00+00:00,88.656
2022-01-24 06:00:00+00:00,88.496
2022-01-24 07:00:00+00:00,88.485
2022-01-24 08:00:00+00:00,88.26
2022-01-24 09:00:00+00:00,88.325
2022-01-24 10:00:00+00:00,87.834
2022-01-24 11:00:00+00:00,88.234
2022-01-24 12:00:00+00:00,87.929
2022-01-24 13:00:00+00:00,86.655
2022-01-24 14:00:00+00:00,85.934
2022-01-24 15:00:00+00:00,86.142
2022-01-24 16:00:00+00:00,85.591
2022-01-24 17:00:00+00:00,86.231
2022-01-24 18:00:00+00:00,86.503
2022-01-24 19:00:00+00:00,86.12
2022-01-24 20:00:00+00:00,86.861
2022-01-24 21:00:00+00:00,87.2
2022-01-24 22:00:00+00:00,87.225
2022-01-25 01:00:00+00:00,86.919
2022-01-25 02:00:00+00:00,87.049
2022-01-25 03:00:00+00:00,86.848
2022-01-25 04:00:00+00:00,86.828
2022-01-25 05:00:00+00:00,86.868
2022-01-25 06:00:00+00:00,87.148
2022-01-25 07:00:00+00:00,87.047
2022-01-25 08:00:00+00:00,86.852
2022-01-25 09:00:00+00:00,87.557
2022-01-25 10:00:00+00:00,87.202
2022-01-25 11:00:00+00:00,87.024
2022-01-25 12:00:00+00:00,86.626
2022-01-25 13:00:00+00:00,86.973
2022-01-25 14:00:00+00:00,87.025
2022-01-25 15:00:00+00:00,87.515
2022-01-25 16:00:00+00:00,87.873
2022-01-25 17:00:00+00:00,87.965
2022-01-25 18:00:00+00:00,88.012
2022-01-25 19:00:00+00:00,88.15
2022-01-25 20:00:00+00:00,88.161
2022-01-25 21:00:00+00:00,87.918
2022-01-25 22:00:00+00:00,88.098
2022-01-26 01:00:00+00:00,87.97
2022-01-26 02:00:00+00:00,87.812
2022-01-26 03:00:00+00:00,87.892
2022-01-26 04:00:00+00:00,87.918
2022-01-26 05:00:00+00:00,88.016
2022-01-26 06:00:00+00:00,88.298
2022-01-26 07:00:00+00:00,88.478
2022-01-26 08:00:00+00:00,88.624
2022-01-26 09:00:00+00:00,88.876
2022-01-26 10:00:00+00:00,88.829
2022-01-26 11:00:00+00:00,88.888
2022-01-26 12:00:00+00:00,89.142
2022-01-26 13:00:00+00:00,89.556
2022-01-26 14:00:00+00:00,89.871
2022-01-26 15:00:00+00:00,90.016
2022-01-26 16:00:00+00:00,90.078
2022-01-26 17:00:00+00:00,90.193
2022-01-26 18:00:00+00:00,89.671
2022-01-26 19:00:00+00:00,89.454
2022-01-26 20:00:00+00:00,89.145
2022-01-26 21:00:00+00:00,89.56
2022-01-26 22:00:00+00:00,89.562
2022-01-27 01:00:00+00:00,89.242
2022-01-27 02:00:00+00:00,89.205
2022-01-27 03:00:00+00:00,88.938
2022-01-27 04:00:00+00:00,89.079
2022-01-27 05:00:00+00:00,89.098
2022-01-27 06:00:00+00:00,89.162
2022-01-27 07:00:00+00:00,89.386
2022-01-27 08:00:00+00:00,89.433
2022-01-27 09:00:00+00:00,89.818
2022-01-27 10:00:00+00:00,89.748
2022-01-27 11:00:00+00:00,90.617
2022-01-27 12:00:00+00:00,90.499
2022-01-27 13:00:00+00:00,90.576
2022-01-27 14:00:00+00:00,90.249
2022-01-27 15:00:00+00:00,89.729
2022-01-27 16:00:00+00:00,89.776
2022-01-27 17:00:00+00:00,89.623
2022-01-27 18:00:00+00:00,89.574
2022-01-27 19:00:00+00:00,88.857
2022-01-27 20:00:00+00:00,89.495
2022-01-27 21:00:00+00:00,89.757
2022-01-27 22:00:00+00:00,89.836
2022-01-28 01:00:00+00:00,89.466
2022-01-28 02:00:00+00:00,89.639
2022-01-28 03:00:00+00:00,89.595
2022-01-28 04:00:00+00:00,89.513
2022-01-28 05:00:00+00:00,89.815
2022-01-28 06:00:00+00:00,89.558
2022-01-28 07:00:00+00:00,89.85
2022-01-28 08:00:00+00:00,89.457
2022-01-28 09:00:00+00:00,89.542
2022-01-28 10:00:00+00:00,89.434
2022-01-28 11:00:00+00:00,89.817
2022-01-28 12:00:00+00:00,89.866
2022-01-28 13:00:00+00:00,90.628
2022-01-28 14:00:00+00:00,91.188
2022-01-28 15:00:00+00:00,90.229
2022-01-28 16:00:00+00:00,90.369
2022-01-28 17:00:00+00:00,89.592
2022-01-28 18:00:00+00:00,89.694
2022-01-28 19:00:00+00:00,89.61
2022-01-28 20:00:00+00:00,89.866
2022-01-28 21:00:00+00:00,89.991
2022-01-31 01:00:00+00:00,90.539
2022-01-31 02:00:00+00:00,90.551
2022-01-31 03:00:00+00:00,90.456
2022-01-31 04:00:00+00:00,90.336
2022-01-31 05:00:00+00:00,90.403
2022-01-31 06:00:00+00:00,90.462
2022-01-31 07:00:00+00:00,90.307
2022-01-31 08:00:00+00:00,90.328
2022-01-31 09:00:00+00:00,90.004
2022-01-31 10:00:00+00:00,90.26
2022-01-31 11:00:00+00:00,89.779
2022-01-31 12:00:00+00:00,89.949
2022-01-31 13:00:00+00:00,90.11
2022-01-31 14:00:00+00:00,89.422
2022-01-31 15:00:00+00:00,89.794
2022-01-31 16:00:00+00:00,89.775
2022-01-31 17:00:00+00:00,90.16
2022-01-31 18:00:00+00:00,90.01
2022-01-31 19:00:00+00:00,90.18
2022-01-31 20:00:00+00:00,90.348
2022-01-31 21:00:00+00:00,90.137
2022-01-31 22:00:00+00:00,90.21
2022-02-01 01:00:00+00:00,90.185
2022-02-01 02:00:00+00:00,90.32
2022-02-01 03:00:00+00:00,90.402
2022-02-01 04:00:00+00:00,90.517
2022-02-01 05:00:00+00:00,90.427
2022-02-01 06:00:00+00:00,90.249
2022-02-01 07:00:00+00:00,89.96
2022-02-01 08:00:00+00:00,90.135
2022-02-01 09:00:00+00:00,89.195
2022-02-01 10:00:00+00:00,89.88
2022-02-01 11:00:00+00:00,89.791
2022-02-01 12:00:00+00:00,89.686
2022-02-01 13:00:00+00:00,89.2
2022-02-01 14:00:00+00:00,89.552
2022-02-01 15:00:00+00:00,90.262
2022-02-01 16:00:00+00:00,89.989
2022-02-01 17:00:00+00:00,90.035
2022-02-01 18:00:00+00:00,89.799
2022-02-01 19:00:00+00:00,89.793
2022-02-01 20:00:00+00:00,90.279
2022-02-01 21:00:00+00:00,90.197
2022-02-01 22:00:00+00:00,90.162
2022-02-02 01:00:00+00:00,90.371
2022-02-02 02:00:00+00:00,90.177
2022-02-02 03:00:00+00:00,90.179
2022-02-02 04:00:00+00:00,90.344
2022-02-02 05:00:00+00:00,90.262
2022-02-02 06:00:00+00:00,90.114
2022-02-02 07:00:00+00:00,90.065
2022-02-02 08:00:00+00:00,90.177
2022-02-02 09:00:00+00:00,89.949
2022-02-02 10:00:00+00:00,90.144
2022-02-02 11:00:00+00:00,89.838
2022-02-02 12:00:00+00:00,90.863
2022-02-02 13:00:00+00:00,90.978
2022-02-02 14:00:00+00:00,89.551
2022-02-02 15:00:00+00:00,89.961
2022-02-02 16:00:00+00:00,89.72
2022-02-02 17:00:00+00:00,89.633
2022-02-02 18:00:00+00:00,90.25
2022-02-02 19:00:00+00:00,90.334
2022-02-02 20:00:00+00:00,90.401
2022-02-02 21:00:00+00:00,90.105
2022-02-02 22:00:00+00:00,90.104
2022-02-03 01:00:00+00:00,89.827
2022-02-03 02:00:00+00:00,89.914
2022-02-03 03:00:00+00:00,89.981
2022-02-03 04:00:00+00:00,90.045
2022-02-03 05:00:00+00:00,89.91
2022-02-03 06:00:00+00:00,89.906
2022-02-03 07:00:00+00:00,90.122
2022-02-03 08:00:00+00:00,89.858
2022-02-03 09:00:00+00:00,89.466
2022-02-03 10:00:00+00:00,88.958
2022-02-03 11:00:00+00:00,89.166
2022-02-03 12:00:00+00:00,89.434
2022-02-03 13:00:00+00:00,89.481
2022-02-03 14:00:00+00:00,89.457
2022-02-03 15:00:00+00:00,90.401
2022-02-03 16:00:00+00:00,90.748
2022-02-03 17:00:00+00:00,90.641
2022-02-03 18:00:00+00:00,91.825
2022-02-03 19:00:00+00:00,91.854
2022-02-03 20:00:00+00:00,91.732
2022-02-03 21:00:00+00:00,91.806
2022-02-03 22:00:00+00:00,91.828
2022-02-04 01:00:00+00:00,92.219
2022-02-04 02:00:00+00:00,92.384
2022-02-04 03:00:00+00:00,92.302
2022-02-04 04:00:00+00:00,92.301
2022-02-04 05:00:00+00:00,92.221
2022-02-04 06:00:00+00:00,92.165
2022-02-04 07:00:00+00:00,92.322
2022-02-04 08:00:00+00:00,93.13
2022-02-04 09:00:00+00:00,93.106
2022-02-04 10:00:00+00:00,93.233
2022-02-04 11:00:00+00:00,93.681
2022-02-04 12:00:00+00:00,93.632
2022-02-04 13:00:00+00:00,93.752
2022-02-04 14:00:00+00:00,94.269
2022-02-04 15:00:00+00:00,94.046
2022-02-04 16:00:00+00:00,94.226
2022-02-04 17:00:00+00:00,93.92
2022-02-04 18:00:00+00:00,94.246
2022-02-04 19:00:00+00:00,94.187
2022-02-04 20:00:00+00:00,93.928
2022-02-04 21:00:00+00:00,93.572
2022-02-07 01:00:00+00:00,94.567
2022-02-07 02:00:00+00:00,93.87
2022-02-07 03:00:00+00:00,94.113
2022-02-07 04:00:00+00:00,94.28
2022-02-07 05:00:00+00:00,94.148
2022-02-07 06:00:00+00:00,94.298
2022-02-07 07:00:00+00:00,93.946
2022-02-07 08:00:00+00:00,93.413
2022-02-07 09:00:00+00:00,93.1
2022-02-07 10:00:00+00:00,93.325
2022-02-07 11:00:00+00:00,93.626
2022-02-07 12:00:00+00:00,93.471
2022-02-07 13:00:00+00:00,94.072
2022-02-07 14:00:00+00:00,93.375
2022-02-07 15:00:00+00:00,93.789
2022-02-07 16:00:00+00:00,93.511
2022-02-07 17:00:00+00:00,93.351
2022-02-07 18:00:00+00:00,93.415
2022-02-07 19:00:00+00:00,93.419
2022-02-07 20:00:00+00:00,93.415
2022-02-07 21:00:00+00:00,93.635
2022-02-07 22:00:00+00:00,93.636
2022-02-08 01:00:00+00:00,93.164
2022-02-08 02:00:00+00:00,93.243
2022-02-08 03:00:00+00:00,93.191
2022-02-08 04:00:00+00:00,93.172
2022-02-08 05:00:00+00:00,93.44
2022-02-08 06:00:00+00:00,93.278
2022-02-08 07:00:00+00:00,92.768
2022-02-08 08:00:00+00:00,92.626
2022-02-08 09:00:00+00:00,92.614
2022-02-08 10:00:00+00:00,91.563
2022-02-08 11:00:00+00:00,91.667
2022-02-08 12:00:00+00:00,91.397
2022-02-08 13:00:00+00:00,91.589
2022-02-08 14:00:00+00:00,91.308
2022-02-08 15:00:00+00:00,90.904
2022-02-08 16:00:00+00:00,90.933
2022-02-08 17:00:00+00:00,91.661
2022-02-08 18:00:00+00:00,91.731
2022-02-08 19:00:00+00:00,91.362
2022-02-08 20:00:00+00:00,91.731
2022-02-08 21:00:00+00:00,91.84
2022-02-08 22:00:00+00:00,91.952
2022-02-09 01:00:00+00:00,91.571
2022-02-09 02:00:00+00:00,91.524
2022-02-09 03:00:00+00:00,91.759
2022-02-09 04:00:00+00:00,91.786
2022-02-09 05:00:00+00:00,91.565
2022-02-09 06:00:00+00:00,91.209
2022-02-09 07:00:00+00:00,90.76
2022-02-09 08:00:00+00:00,91.602
2022-02-09 09:00:00+00:00,91.082
2022-02-09 10:00:00+00:00,90.899
2022-02-09 11:00:00+00:00,91.014
2022-02-09 12:00:00+00:00,91.199
2022-02-09 13:00:00+00:00,91.489
2022-02-09 14:00:00+00:00,91.926
2022-02-09 15:00:00+00:00,92.292
2022-02-09 16:00:00+00:00,91.576
2022-02-09 17:00:00+00:00,91.809
2022-02-09 18:00:00+00:00,92.072
2022-02-09 19:00:00+00:00,92.002
2022-02-09 20:00:00+00:00,92.404
2022-02-09 21:00:00+00:00,92.324
2022-02-09 22:00:00+00:00,92.401
2022-02-10 01:00:00+00:00,92.173
2022-02-10 02:00:00+00:00,92.051
2022-02-10 03:00:00+00:00,92.067
2022-02-10 04:00:00+00:00,92.156
2022-02-10 05:00:00+00:00,91.815
2022-02-10 06:00:00+00:00,91.867
2022-02-10 07:00:00+00:00,92.286
2022-02-10 08:00:00+00:00,92.299
2022-02-10 09:00:00+00:00,92.296
2022-02-10 10:00:00+00:00,92.564
2022-02-10 11:00:00+00:00,92.703
2022-02-10 12:00:00+00:00,92.727
2022-02-10 13:00:00+00:00,92.393
2022-02-10 14:00:00+00:00,92.953
2022-02-10 15:00:00+00:00,93.307
2022-02-10 16:00:00+00:00,93.577
2022-02-10 17:00:00+00:00,92.841
2022-02-10 18:00:00+00:00,92.067
2022-02-10 19:00:00+00:00,91.953
2022-02-10 20:00:00+00:00,92.039
2022-02-10 21:00:00+00:00,91.96
2022-02-10 22:00:00+00:00,92.02
2022-02-11 01:00:00+00:00,91.532
2022-02-11 02:00:00+00:00,91.999
2022-02-11 03:00:00+00:00,91.726
2022-02-11 04:00:00+00:00,91.644
2022-02-11 05:00:00+00:00,91.381
2022-02-11 06:00:00+00:00,91.186
2022-02-11 07:00:00+00:00,91.776
2022-02-11 08:00:00+00:00,91.885
2022-02-11 09:00:00+00:00,92.377
2022-02-11 10:00:00+00:00,92.594
2022-02-11 11:00:00+00:00,92.799
2022-02-11 12:00:00+00:00,93.017
2022-02-11 13:00:00+00:00,93.073
2022-02-11 14:00:00+00:00,92.949
2022-02-11 15:00:00+00:00,93.591
2022-02-11 16:00:00+00:00,93.469
2022-02-11 17:00:00+00:00,93.88
2022-02-11 18:00:00+00:00,95.689
2022-02-11 19:00:00+00:00,95.389
2022-02-11 20:00:00+00:00,95.576
2022-02-11 21:00:00+00:00,95.539
2022-02-14 01:00:00+00:00,96.234
2022-02-14 02:00:00+00:00,96.376
2022-02-14 03:00:00+00:00,96.098
2022-02-14 04:00:00+00:00,96.014
2022-02-14 05:00:00+00:00,96.07
2022-02-14 06:00:00+00:00,96.149
2022-02-14 07:00:00+00:00,96.188
2022-02-14 08:00:00+00:00,94.714
2022-02-14 09:00:00+00:00,94.62
2022-02-14 10:00:00+00:00,95.138
2022-02-14 11:00:00+00:00,94.426
