date,BRENT_price
2019-01-16 07:00:00+00:00,60.579
2019-01-16 08:00:00+00:00,60.921
2019-01-16 09:00:00+00:00,60.406
2019-01-16 10:00:00+00:00,60.461
2019-01-16 11:00:00+00:00,60.262
2019-01-16 12:00:00+00:00,60.172
2019-01-16 13:00:00+00:00,60.143
2019-01-16 14:00:00+00:00,60.672
2019-01-16 15:00:00+00:00,60.283
2019-01-16 16:00:00+00:00,60.693
2019-01-16 17:00:00+00:00,60.509
2019-01-16 18:00:00+00:00,60.684
2019-01-16 19:00:00+00:00,61.043
2019-01-16 20:00:00+00:00,61.208
2019-01-16 21:00:00+00:00,61.159
2019-01-16 22:00:00+00:00,61.134
2019-01-17 01:00:00+00:00,60.741
2019-01-17 02:00:00+00:00,60.896
2019-01-17 03:00:00+00:00,60.862
2019-01-17 04:00:00+00:00,60.902
2019-01-17 05:00:00+00:00,60.893
2019-01-17 06:00:00+00:00,60.913
2019-01-17 07:00:00+00:00,60.869
2019-01-17 08:00:00+00:00,60.899
2019-01-17 09:00:00+00:00,60.555
2019-01-17 10:00:00+00:00,60.62
2019-01-17 11:00:00+00:00,60.396
2019-01-17 12:00:00+00:00,60.122
2019-01-17 13:00:00+00:00,60.332
2019-01-17 14:00:00+00:00,60.697
2019-01-17 15:00:00+00:00,60.273
2019-01-17 16:00:00+00:00,60.733
2019-01-17 17:00:00+00:00,60.748
2019-01-17 18:00:00+00:00,61.073
2019-01-17 19:00:00+00:00,61.198
2019-01-17 20:00:00+00:00,61.069
2019-01-17 21:00:00+00:00,61.044
2019-01-17 22:00:00+00:00,61.024
2019-01-18 01:00:00+00:00,61.579
2019-01-18 02:00:00+00:00,61.525
2019-01-18 03:00:00+00:00,61.56
2019-01-18 04:00:00+00:00,61.601
2019-01-18 05:00:00+00:00,61.711
2019-01-18 06:00:00+00:00,61.756
2019-01-18 07:00:00+00:00,61.497
2019-01-18 08:00:00+00:00,61.463
2019-01-18 09:00:00+00:00,61.718
2019-01-18 10:00:00+00:00,61.818
2019-01-18 11:00:00+00:00,61.858
2019-01-18 12:00:00+00:00,61.644
2019-01-18 13:00:00+00:00,61.779
2019-01-18 14:00:00+00:00,61.62
2019-01-18 15:00:00+00:00,62.678
2019-01-18 16:00:00+00:00,62.509
2019-01-18 17:00:00+00:00,62.394
2019-01-18 18:00:00+00:00,62.639
2019-01-18 19:00:00+00:00,62.6
2019-01-18 20:00:00+00:00,62.466
2019-01-18 21:00:00+00:00,62.486
2019-01-21 01:00:00+00:00,62.299
2019-01-21 02:00:00+00:00,62.723
2019-01-21 03:00:00+00:00,62.853
2019-01-21 04:00:00+00:00,62.834
2019-01-21 05:00:00+00:00,62.695
2019-01-21 06:00:00+00:00,62.645
2019-01-21 07:00:00+00:00,62.511
2019-01-21 08:00:00+00:00,62.431
2019-01-21 09:00:00+00:00,62.257
2019-01-21 10:00:00+00:00,62.447
2019-01-21 11:00:00+00:00,62.408
2019-01-21 12:00:00+00:00,62.533
2019-01-21 13:00:00+00:00,62.828
2019-01-21 14:00:00+00:00,62.848
2019-01-21 15:00:00+00:00,62.804
2019-01-21 16:00:00+00:00,62.585
2019-01-21 17:00:00+00:00,62.685
2019-01-21 18:00:00+00:00,62.62
2019-01-21 19:00:00+00:00,62.706
2019-01-21 20:00:00+00:00,62.731
2019-01-21 21:00:00+00:00,62.721
2019-01-21 22:00:00+00:00,62.692
2019-01-22 01:00:00+00:00,62.349
2019-01-22 02:00:00+00:00,62.1
2019-01-22 03:00:00+00:00,62.17
2019-01-22 04:00:00+00:00,62.15
2019-01-22 05:00:00+00:00,62.011
2019-01-22 06:00:00+00:00,62.096
2019-01-22 07:00:00+00:00,62.212
2019-01-22 08:00:00+00:00,61.975
2019-01-22 09:00:00+00:00,61.753
2019-01-22 10:00:00+00:00,61.559
2019-01-22 11:00:00+00:00,61.429
2019-01-22 12:00:00+00:00,61.555
2019-01-22 13:00:00+00:00,61.48
2019-01-22 14:00:00+00:00,61.206
2019-01-22 15:00:00+00:00,60.697
2019-01-22 16:00:00+00:00,60.733
2019-01-22 17:00:00+00:00,60.868
2019-01-22 18:00:00+00:00,60.973
2019-01-22 19:00:00+00:00,61.283
2019-01-22 20:00:00+00:00,61.438
2019-01-22 21:00:00+00:00,61.419
2019-01-22 22:00:00+00:00,61.524
2019-01-23 01:00:00+00:00,61.545
2019-01-23 02:00:00+00:00,61.381
2019-01-23 03:00:00+00:00,61.496
2019-01-23 04:00:00+00:00,61.427
2019-01-23 05:00:00+00:00,61.617
2019-01-23 06:00:00+00:00,61.782
2019-01-23 07:00:00+00:00,61.717
2019-01-23 08:00:00+00:00,61.413
2019-01-23 09:00:00+00:00,61.778
2019-01-23 10:00:00+00:00,61.963
2019-01-23 11:00:00+00:00,61.889
2019-01-23 12:00:00+00:00,61.972
2019-01-23 13:00:00+00:00,61.905
2019-01-23 14:00:00+00:00,61.351
2019-01-23 15:00:00+00:00,61.346
2019-01-23 16:00:00+00:00,60.313
2019-01-23 17:00:00+00:00,60.743
2019-01-23 18:00:00+00:00,60.619
2019-01-23 19:00:00+00:00,61.088
2019-01-23 20:00:00+00:00,61.024
2019-01-23 21:00:00+00:00,60.86
2019-01-23 22:00:00+00:00,60.915
2019-01-24 01:00:00+00:00,60.771
2019-01-24 02:00:00+00:00,60.802
2019-01-24 03:00:00+00:00,60.842
2019-01-24 04:00:00+00:00,60.823
2019-01-24 05:00:00+00:00,60.733
2019-01-24 06:00:00+00:00,60.773
2019-01-24 07:00:00+00:00,60.729
2019-01-24 08:00:00+00:00,60.699
2019-01-24 09:00:00+00:00,61.194
2019-01-24 10:00:00+00:00,60.9
2019-01-24 11:00:00+00:00,60.681
2019-01-24 12:00:00+00:00,60.501
2019-01-24 13:00:00+00:00,60.502
2019-01-24 14:00:00+00:00,60.897
2019-01-24 15:00:00+00:00,60.877
2019-01-24 16:00:00+00:00,61.212
2019-01-24 17:00:00+00:00,61.083
2019-01-24 18:00:00+00:00,61.188
2019-01-24 19:00:00+00:00,61.009
2019-01-24 20:00:00+00:00,61.049
2019-01-24 21:00:00+00:00,61.059
2019-01-24 22:00:00+00:00,61.06
2019-01-25 01:00:00+00:00,61.271
2019-01-25 02:00:00+00:00,61.671
2019-01-25 03:00:00+00:00,61.741
2019-01-25 04:00:00+00:00,61.707
2019-01-25 05:00:00+00:00,61.702
2019-01-25 06:00:00+00:00,61.612
2019-01-25 07:00:00+00:00,61.543
2019-01-25 08:00:00+00:00,61.583
2019-01-25 09:00:00+00:00,61.089
2019-01-25 10:00:00+00:00,61.06
2019-01-25 11:00:00+00:00,60.905
2019-01-25 12:00:00+00:00,60.891
2019-01-25 13:00:00+00:00,60.981
2019-01-25 14:00:00+00:00,61.221
2019-01-25 15:00:00+00:00,61.237
2019-01-25 16:00:00+00:00,61.432
2019-01-25 17:00:00+00:00,61.432
2019-01-25 18:00:00+00:00,61.643
2019-01-25 19:00:00+00:00,61.508
2019-01-25 20:00:00+00:00,61.459
2019-01-25 21:00:00+00:00,61.454
2019-01-28 01:00:00+00:00,61.591
2019-01-28 02:00:00+00:00,61.426
2019-01-28 03:00:00+00:00,61.312
2019-01-28 04:00:00+00:00,61.332
2019-01-28 05:00:00+00:00,60.973
2019-01-28 06:00:00+00:00,60.743
2019-01-28 07:00:00+00:00,60.894
2019-01-28 08:00:00+00:00,60.674
2019-01-28 09:00:00+00:00,60.445
2019-01-28 10:00:00+00:00,60.545
2019-01-28 11:00:00+00:00,60.546
2019-01-28 12:00:00+00:00,60.606
2019-01-28 13:00:00+00:00,60.621
2019-01-28 14:00:00+00:00,60.012
2019-01-28 15:00:00+00:00,60.026
2019-01-28 16:00:00+00:00,59.636
2019-01-28 17:00:00+00:00,59.596
2019-01-28 18:00:00+00:00,59.696
2019-01-28 19:00:00+00:00,59.831
2019-01-28 20:00:00+00:00,59.936
2019-01-28 21:00:00+00:00,59.891
2019-01-28 22:00:00+00:00,59.971
2019-01-29 01:00:00+00:00,60.036
2019-01-29 02:00:00+00:00,59.961
2019-01-29 03:00:00+00:00,59.931
2019-01-29 04:00:00+00:00,59.935
2019-01-29 05:00:00+00:00,60.306
2019-01-29 06:00:00+00:00,60.02
2019-01-29 07:00:00+00:00,59.865
2019-01-29 08:00:00+00:00,60.06
2019-01-29 09:00:00+00:00,60.526
2019-01-29 10:00:00+00:00,60.521
2019-01-29 11:00:00+00:00,60.355
2019-01-29 12:00:00+00:00,60.38
2019-01-29 13:00:00+00:00,60.555
2019-01-29 14:00:00+00:00,61.306
2019-01-29 15:00:00+00:00,61.156
2019-01-29 16:00:00+00:00,61.406
2019-01-29 17:00:00+00:00,61.401
2019-01-29 18:00:00+00:00,61.436
2019-01-29 19:00:00+00:00,60.995
2019-01-29 20:00:00+00:00,61.07
2019-01-29 21:00:00+00:00,61.16
2019-01-29 22:00:00+00:00,61.19
2019-01-30 01:00:00+00:00,61.23
2019-01-30 02:00:00+00:00,61.185
2019-01-30 03:00:00+00:00,61.505
2019-01-30 04:00:00+00:00,61.59
2019-01-30 05:00:00+00:00,61.395
2019-01-30 06:00:00+00:00,61.275
2019-01-30 07:00:00+00:00,61.252
2019-01-30 08:00:00+00:00,61.415
2019-01-30 09:00:00+00:00,61.41
2019-01-30 10:00:00+00:00,61.795
2019-01-30 11:00:00+00:00,61.87
2019-01-30 12:00:00+00:00,61.86
2019-01-30 13:00:00+00:00,61.755
2019-01-30 14:00:00+00:00,61.725
2019-01-30 15:00:00+00:00,62.345
2019-01-30 16:00:00+00:00,62.465
2019-01-30 17:00:00+00:00,62.255
2019-01-30 18:00:00+00:00,61.799
2019-01-30 19:00:00+00:00,61.639
2019-01-30 20:00:00+00:00,61.669
2019-01-30 21:00:00+00:00,61.604
2019-01-30 22:00:00+00:00,61.694
2019-01-31 01:00:00+00:00,62.129
2019-01-31 02:00:00+00:00,62.129
2019-01-31 03:00:00+00:00,62.209
2019-01-31 04:00:00+00:00,62.149
2019-01-31 05:00:00+00:00,62.169
2019-01-31 06:00:00+00:00,62.109
2019-01-31 07:00:00+00:00,61.944
2019-01-31 08:00:00+00:00,61.818
2019-01-31 09:00:00+00:00,61.833
2019-01-31 10:00:00+00:00,61.818
2019-01-31 11:00:00+00:00,61.998
2019-01-31 12:00:00+00:00,61.663
2019-01-31 13:00:00+00:00,61.913
2019-01-31 14:00:00+00:00,62.188
2019-01-31 15:00:00+00:00,62.253
2019-01-31 16:00:00+00:00,62.163
2019-01-31 17:00:00+00:00,61.588
2019-01-31 18:00:00+00:00,60.922
2019-01-31 19:00:00+00:00,61.002
2019-01-31 20:00:00+00:00,61.162
2019-01-31 21:00:00+00:00,61.172
2019-01-31 22:00:00+00:00,61.242
2019-02-01 01:00:00+00:00,60.871
2019-02-01 02:00:00+00:00,60.901
2019-02-01 03:00:00+00:00,60.901
2019-02-01 04:00:00+00:00,60.991
2019-02-01 05:00:00+00:00,60.901
2019-02-01 06:00:00+00:00,60.866
2019-02-01 07:00:00+00:00,61.071
2019-02-01 08:00:00+00:00,60.706
2019-02-01 09:00:00+00:00,60.711
2019-02-01 10:00:00+00:00,61.011
2019-02-01 11:00:00+00:00,60.991
2019-02-01 12:00:00+00:00,60.981
2019-02-01 13:00:00+00:00,61.351
2019-02-01 14:00:00+00:00,61.636
2019-02-01 15:00:00+00:00,61.921
2019-02-01 16:00:00+00:00,62.126
2019-02-01 17:00:00+00:00,62.426
2019-02-01 18:00:00+00:00,62.832
2019-02-01 19:00:00+00:00,62.832
2019-02-01 20:00:00+00:00,62.882
2019-02-01 21:00:00+00:00,62.892
2019-02-04 01:00:00+00:00,62.713
2019-02-04 02:00:00+00:00,62.908
2019-02-04 03:00:00+00:00,62.703
2019-02-04 04:00:00+00:00,62.863
2019-02-04 05:00:00+00:00,62.762
2019-02-04 06:00:00+00:00,62.917
2019-02-04 07:00:00+00:00,63.258
2019-02-04 08:00:00+00:00,63.152
2019-02-04 09:00:00+00:00,63.398
2019-02-04 10:00:00+00:00,63.107
2019-02-04 11:00:00+00:00,62.857
2019-02-04 12:00:00+00:00,62.497
2019-02-04 13:00:00+00:00,62.442
2019-02-04 14:00:00+00:00,62.106
2019-02-04 15:00:00+00:00,61.821
2019-02-04 16:00:00+00:00,62.366
2019-02-04 17:00:00+00:00,62.662
2019-02-04 18:00:00+00:00,62.361
2019-02-04 19:00:00+00:00,62.801
2019-02-04 20:00:00+00:00,62.781
2019-02-04 21:00:00+00:00,62.786
2019-02-04 22:00:00+00:00,62.856
2019-02-05 01:00:00+00:00,62.801
2019-02-05 02:00:00+00:00,62.786
2019-02-05 03:00:00+00:00,62.811
2019-02-05 04:00:00+00:00,62.826
2019-02-05 05:00:00+00:00,62.761
2019-02-05 06:00:00+00:00,62.671
2019-02-05 07:00:00+00:00,62.651
2019-02-05 08:00:00+00:00,62.295
2019-02-05 09:00:00+00:00,62.855
2019-02-05 10:00:00+00:00,63.011
2019-02-05 11:00:00+00:00,62.475
2019-02-05 12:00:00+00:00,62.225
2019-02-05 13:00:00+00:00,62.215
2019-02-05 14:00:00+00:00,62.395
2019-02-05 15:00:00+00:00,62.685
2019-02-05 16:00:00+00:00,62.335
2019-02-05 17:00:00+00:00,61.974
2019-02-05 18:00:00+00:00,62.104
2019-02-05 19:00:00+00:00,62.019
2019-02-05 20:00:00+00:00,62.049
2019-02-05 21:00:00+00:00,62.059
2019-02-05 22:00:00+00:00,62.134
2019-02-06 01:00:00+00:00,62.109
2019-02-06 02:00:00+00:00,62.059
2019-02-06 03:00:00+00:00,61.974
2019-02-06 04:00:00+00:00,62.069
2019-02-06 05:00:00+00:00,62.089
2019-02-06 06:00:00+00:00,61.968
2019-02-06 07:00:00+00:00,61.793
2019-02-06 08:00:00+00:00,61.798
2019-02-06 09:00:00+00:00,61.388
2019-02-06 10:00:00+00:00,61.613
2019-02-06 11:00:00+00:00,61.493
2019-02-06 12:00:00+00:00,61.933
2019-02-06 13:00:00+00:00,62.108
2019-02-06 14:00:00+00:00,61.758
2019-02-06 15:00:00+00:00,62.493
2019-02-06 16:00:00+00:00,62.688
2019-02-06 17:00:00+00:00,62.643
2019-02-06 18:00:00+00:00,62.693
2019-02-06 19:00:00+00:00,62.618
2019-02-06 20:00:00+00:00,62.668
2019-02-06 21:00:00+00:00,62.633
2019-02-06 22:00:00+00:00,62.618
2019-02-07 01:00:00+00:00,62.442
2019-02-07 02:00:00+00:00,62.507
2019-02-07 03:00:00+00:00,62.557
2019-02-07 04:00:00+00:00,62.512
2019-02-07 05:00:00+00:00,62.487
2019-02-07 06:00:00+00:00,62.387
2019-02-07 07:00:00+00:00,62.227
2019-02-07 08:00:00+00:00,62.512
2019-02-07 09:00:00+00:00,62.767
2019-02-07 10:00:00+00:00,62.522
2019-02-07 11:00:00+00:00,62.322
2019-02-07 12:00:00+00:00,62.287
2019-02-07 13:00:00+00:00,62.321
2019-02-07 14:00:00+00:00,62.281
2019-02-07 15:00:00+00:00,61.741
2019-02-07 16:00:00+00:00,60.73
2019-02-07 17:00:00+00:00,60.96
2019-02-07 18:00:00+00:00,61.286
2019-02-07 19:00:00+00:00,61.756
2019-02-07 20:00:00+00:00,61.731
2019-02-07 21:00:00+00:00,61.676
2019-02-07 22:00:00+00:00,61.715
2019-02-08 01:00:00+00:00,61.415
2019-02-08 02:00:00+00:00,61.455
2019-02-08 03:00:00+00:00,61.205
2019-02-08 04:00:00+00:00,61.275
2019-02-08 05:00:00+00:00,61.355
2019-02-08 06:00:00+00:00,61.185
2019-02-08 07:00:00+00:00,61.305
2019-02-08 08:00:00+00:00,61.55
2019-02-08 09:00:00+00:00,61.86
2019-02-08 10:00:00+00:00,61.915
2019-02-08 11:00:00+00:00,61.63
2019-02-08 12:00:00+00:00,61.77
2019-02-08 13:00:00+00:00,62.245
2019-02-08 14:00:00+00:00,61.889
2019-02-08 15:00:00+00:00,61.849
2019-02-08 16:00:00+00:00,61.899
2019-02-08 17:00:00+00:00,61.899
2019-02-08 18:00:00+00:00,62.089
2019-02-08 19:00:00+00:00,62.094
2019-02-08 20:00:00+00:00,62.134
2019-02-08 21:00:00+00:00,62.119
2019-02-11 01:00:00+00:00,61.45
2019-02-11 02:00:00+00:00,61.68
2019-02-11 03:00:00+00:00,61.635
2019-02-11 04:00:00+00:00,61.6
2019-02-11 05:00:00+00:00,61.54
2019-02-11 06:00:00+00:00,61.905
2019-02-11 07:00:00+00:00,61.87
2019-02-11 08:00:00+00:00,62.005
2019-02-11 09:00:00+00:00,62.295
2019-02-11 10:00:00+00:00,61.975
2019-02-11 11:00:00+00:00,61.95
2019-02-11 12:00:00+00:00,62.147
2019-02-11 13:00:00+00:00,61.954
2019-02-11 14:00:00+00:00,61.329
2019-02-11 15:00:00+00:00,61.304
2019-02-11 16:00:00+00:00,61.314
2019-02-11 17:00:00+00:00,61.574
2019-02-11 18:00:00+00:00,61.799
2019-02-11 19:00:00+00:00,61.534
2019-02-11 20:00:00+00:00,61.509
2019-02-11 21:00:00+00:00,61.594
2019-02-11 22:00:00+00:00,61.599
2019-02-12 01:00:00+00:00,61.804
2019-02-12 02:00:00+00:00,62.074
2019-02-12 03:00:00+00:00,62.029
2019-02-12 04:00:00+00:00,62.023
2019-02-12 05:00:00+00:00,61.858
2019-02-12 06:00:00+00:00,61.798
2019-02-12 07:00:00+00:00,61.818
2019-02-12 08:00:00+00:00,61.938
2019-02-12 09:00:00+00:00,61.958
2019-02-12 10:00:00+00:00,62.433
2019-02-12 11:00:00+00:00,62.903
2019-02-12 12:00:00+00:00,62.718
2019-02-12 13:00:00+00:00,62.853
2019-02-12 14:00:00+00:00,63.118
2019-02-12 15:00:00+00:00,62.753
2019-02-12 16:00:00+00:00,63.123
2019-02-12 17:00:00+00:00,62.793
2019-02-12 18:00:00+00:00,62.733
2019-02-12 19:00:00+00:00,62.528
2019-02-12 20:00:00+00:00,62.452
2019-02-12 21:00:00+00:00,62.612
2019-02-12 22:00:00+00:00,62.647
2019-02-13 01:00:00+00:00,63.037
2019-02-13 02:00:00+00:00,62.967
2019-02-13 03:00:00+00:00,63.112
2019-02-13 04:00:00+00:00,63.102
2019-02-13 05:00:00+00:00,62.977
2019-02-13 06:00:00+00:00,63.132
2019-02-13 07:00:00+00:00,62.982
2019-02-13 08:00:00+00:00,63.002
2019-02-13 09:00:00+00:00,63.397
2019-02-13 10:00:00+00:00,63.342
2019-02-13 11:00:00+00:00,63.507
