date,WTI_price,BRENT_price,label,spread,spread_vol_24h,spread_vol_5d,spread_vol_30d,WTI_return_1d,WTI_return_5d,WTI_return_30d,WTI_price_vol_24h,WTI_price_vol_5d,WTI_price_vol_30d,WTI_abs_change,BRENT_abs_change,spread_zscore_rolling,spread_vol_24h_zscore_rolling,spread_vol_5d_zscore_rolling,spread_vol_30d_zscore_rolling,WTI_return_1d_zscore_rolling,WTI_return_5d_zscore_rolling,WTI_return_30d_zscore_rolling,WTI_price_vol_24h_zscore_rolling,WTI_price_vol_5d_zscore_rolling,WTI_price_vol_30d_zscore_rolling,WTI_abs_change_zscore_rolling,BRENT_abs_change_zscore_rolling,spread_zscore_global,spread_vol_24h_zscore_global,spread_vol_5d_zscore_global,spread_vol_30d_zscore_global,WTI_return_1d_zscore_global,WTI_return_5d_zscore_global,WTI_return_30d_zscore_global,WTI_price_vol_24h_zscore_global,WTI_price_vol_5d_zscore_global,WTI_price_vol_30d_zscore_global,WTI_abs_change_zscore_global,BRENT_abs_change_zscore_global
2019-03-06 01:00:00+00:00,55.879,65.51163636363637,Normal,9.632636363636363,0.18248115860810057,0.2606590228507613,0.8664874908257207,-0.006963767085728323,-0.006156497581598308,0.060594749172101725,0.24566848975456954,0.5357715588033395,1.6512395499163959,0.39185714285714823,0.06025541125541167,0.7545234130995165,1.3247063855566041,-0.2722692659601592,1.5830141534662918,-0.8103376099447497,-0.7442482736036428,-1.0330781356017646,-1.3448436988359163,-1.1019849436986098,-0.8929291516718387,-0.6163738651024828,-1.1150072788693495,2.6667693535441503,0.9927557547457037,0.22393594974213593,0.7160885707509234,-0.3423798190733887,-0.14770722792744925,0.2504447501136494,-0.8464900760168178,-0.8812744929559184,-0.8720552733664517,-0.5412734533124792,-0.8582620418560997
2019-03-07 01:00:00+00:00,56.34490476190476,66.21442857142857,Normal,9.869523809523809,0.15085398789993734,0.27272017970520696,0.8739438493218469,0.008337743372371698,-0.00550515930081974,0.07471895467579293,0.20915310697720682,0.47871187534467213,1.6174065240330442,0.4659047619047598,0.7027922077922,1.0328350414879497,0.5372257700798735,-0.16689847417350293,1.5528094979886222,0.24934641056242324,-0.7138432380853509,-0.6687155773252772,-1.5712561425855063,-1.2368875149528806,-0.9436809917955024,-0.4343172460547763,0.12215513642601251,2.7889681260375454,0.5926384530833186,0.29755038105195547,0.7340449568337454,0.36818109016896033,-0.13654439052024123,0.33017415071182504,-0.9328820619915243,-0.9424300019813694,-0.8908439396821057,-0.46287653942820667,-0.18785675859067993
2019-03-08 01:00:00+00:00,55.64380952380952,65.2035238095238,Normal,9.559714285714286,0.15829940808111798,0.28796256859971714,0.877865027695975,-0.012442921699093001,-0.018264916908910633,0.043765961038763956,0.36955987102774784,0.47799485116010426,1.6081003308458275,0.7010952380952347,1.0109047619047686,0.6292309245766989,0.7109542908572235,-0.034270687904984054,1.5131499262413548,-1.177742199256334,-1.0296418668789225,-1.3025946088712947,-0.3221071453821445,-1.2067526469265955,-0.9438977514594099,0.12975616718843277,0.711070337264642,2.629152381583637,0.6868309263881706,0.3905812406795619,0.7434879299448206,-0.5968169934041666,-0.3552250726448146,0.15544831365468822,-0.5533746364608954,-0.9431984951859028,-0.8960119952697576,-0.2138718078047605,0.13361943581687566
2019-03-11 00:00:00+00:00,56.4242380952381,66.18919047619048,Normal,9.76495238095238,0.10165748402125263,0.27242061055743017,0.8790858661810633,0.01402543388217592,0.006615287115524282,0.07775827254370493,0.5014336229230004,0.38554633390484533,1.6175112764115063,0.7804285714285797,0.985666666666674,0.875956692173232,-0.6936984559394164,-0.16883490537314397,1.4678371128415444,0.6610393654092124,-0.35998855782905853,-0.4876971388093348,0.7008661349467562,-1.431541636756686,-0.9069825873767448,0.3189108928531242,0.65180897994768,2.7350247853027185,-0.029749574122721896,0.2957219816108664,0.7464279504916336,0.6323021095416708,0.07117957817801832,0.3473307257682146,-0.24137365337851518,-1.0422830990373941,-0.8907857670110747,-0.12987871550171842,0.10728669895515769
2019-03-12 00:00:00+00:00,56.96914285714286,66.77833333333334,Normal,9.809190476190475,0.06164723751280214,0.265771167156588,0.8804117760726768,0.009657281698425724,0.01240936693949668,0.085390371537027,0.23873528036789454,0.45240358533505187,1.6267540007291812,0.5449047619047604,0.5891428571428605,0.9154809128068144,-1.6346316704547341,-0.22539935139020315,1.4271751482870538,0.3500793816947866,-0.20120969330056587,-0.29642239900573836,-1.3307060543982876,-1.2063276759366526,-0.8719806148544759,-0.25627877217146755,-0.12858293235618679,2.757845078354929,-0.5359216885849261,0.25513756666733595,0.7496210037678694,0.42945689397333187,0.17048031468942984,0.39041298465240337,-0.8628934020272645,-0.9706267386192963,-0.8856529579135051,-0.37923635927771004,-0.306435376228867
2019-03-13 00:00:00+00:00,57.48319047619047,67.04080952380953,Normal,9.557619047619047,0.10993752777186068,0.18706827914549437,0.8791972367540358,0.009023264056063685,0.028708288913374957,0.07124652353171879,0.24070610204983242,0.5773915797948738,1.6293427655321016,0.5140476190476093,0.26247619047619253,0.5842164996788279,-0.43837098608280656,-0.9128666384537731,1.3811356143772846,0.3018243000528006,0.24103731992120275,-0.6232856754737116,-1.280631347180551,-0.8308045303870667,-0.8518273075141733,-0.32910193123745446,-0.7668731112812653,2.6280715496199156,0.07500177381510287,-0.2252200319689484,0.7466961528598001,0.4000148232923959,0.449816293053378,0.31057270455167707,-0.8582306219561164,-0.8366669274191944,-0.8842153259907951,-0.41190594139798486,-0.6472704231560188
2019-03-14 00:00:00+00:00,58.363142857142854,67.53457142857144,Normal,9.17142857142857,0.16729092467930162,0.20745569650833287,0.8667130658196539,0.015307994800964675,0.03581935409717185,0.07579941541513424,0.3699461454751601,0.837196819711075,1.6615320497771229,0.8799523809523819,0.49376190476191084,0.08350355913903272,0.9692638431245009,-0.7194753669307252,1.2989664071824791,0.7403002548351741,0.4317845658609773,-0.49530413462130335,-0.27482599465019614,-0.07646839460151111,-0.772283706606014,0.5784097528917382,-0.30103415539955747,2.4288545672157964,0.8005831615253213,-0.10078684921930935,0.7166317999537304,0.6918607822040036,0.5716879330004377,0.3362732185209865,-0.5524607471872517,-0.5582124963485425,-0.8663394870781116,-0.02450922995950999,-0.40595324780249137
2019-03-15 00:00:00+00:00,58.45490476190476,67.02347619047619,Normal,8.568571428571428,0.2717760988325359,0.3859293063854063,0.8477431676890806,0.001572257768682972,0.05051946051415457,0.0816340736589638,0.16199340418026278,1.0215705438850238,1.7251174113148298,0.09176190476190271,0.5110952380952511,-0.6947226904038664,3.168550783778246,0.8728006154324861,1.1992982733720443,-0.24492825351449873,0.8262271752815264,-0.3386180977683705,-1.8233027153526806,0.4583662141627833,-0.6300867665012663,-1.3665515581080212,-0.26334140528151345,2.1178697340177504,2.1224315915249705,0.9885144054997771,0.6709485331202822,0.05401017121381283,0.8236229146282408,0.36920914573856783,-1.0444575152038258,-0.36060416294543807,-0.8310283049032986,-0.8589952226364326,-0.3878681228634924
2019-03-18 00:00:00+00:00,58.58119047619047,67.19119047619049,Normal,8.61,0.12697877737295607,0.5073420030442681,0.8315912534348255,0.002160395518564062,0.03822740818071235,0.06961047452360258,0.20620319722400485,0.9105142967550999,1.7330938113234364,0.12628571428571433,0.1677142857142968,-0.6320120287406998,-0.0905109923075444,1.882884726183443,1.11516760961527,-0.20028207959453168,0.47687941807308787,-0.632046099646529,-1.441995629186277,0.129337037695729,-0.6054642451918559,-1.2489704535558974,-0.9455760533490642,2.139240729664062,0.290591681311494,1.729548348279434,0.6320515288417563,0.08132170333082894,0.612957910515339,0.30133740938889747,-0.9398612730155224,-0.4796321860960838,-0.8265987301239516,-0.8224436068382932,-0.7461423974103868
2019-03-19 00:00:00+00:00,59.07414285714286,67.63023809523808,Normal,8.556095238095239,0.10760799317570878,0.5395856816413576,0.8167521835602772,0.008414857686320776,0.036949827475525554,0.088909955102632,0.2780292551625837,0.7716009226120858,1.7594664614786693,0.4929523809523886,0.43904761904759937,-0.6937584482524154,-0.5246308230548962,2.059384264970163,1.0397718431214253,0.25540550576973947,0.4356995923196351,-0.12166120462785421,-0.8840919447677826,-0.2818045241745166,-0.5428744616627567,-0.33599516701385185,-0.3881552983369222,2.1114338709610463,0.045530686902453654,1.9263453961833794,0.596316113502513,0.3717620710914189,0.5910623362685141,0.41028060042502446,-0.7699275267946009,-0.6285169606201618,-0.8119530721998113,-0.43424023905117304,-0.4630406339423573
2019-03-20 00:00:00+00:00,59.0562380952381,67.73804761904762,Normal,8.681809523809525,0.08893829129821265,0.4483784116613758,0.7909662073089004,-0.000303089660531497,0.02736534987039696,0.10276540311752536,0.2724755580809399,0.6303836969683617,1.8184283608972227,0.017904761904759425,0.10780952380953579,-0.520913483806773,-0.9357536913398536,1.2528478478204068,0.9282598239652308,-0.384953087049554,0.16192857766412314,0.2457432943134023,-0.9109446892228388,-0.6968337492868534,-0.4121925407836787,-1.4791683273490777,-1.0484378246990076,2.1762837887843354,-0.19066087152034347,1.3696681726032265,0.5342183823737373,-0.03307590947716469,0.42680058734875453,0.48849289809783386,-0.783067055505295,-0.7798709603958489,-0.7792094607554243,-0.9371904724335514,-0.8086453841500878
2019-03-21 00:00:00+00:00,59.73185714285714,68.21619047619048,Normal,8.484333333333334,0.12456436477877739,0.29799971702632794,0.7377261792440117,0.011440265574137687,0.02345168917761198,0.12360598291976377,0.41143356668744024,0.5255502519059788,1.906013959037971,0.6756190476190369,0.4781428571428563,-0.7737888502483978,-0.11872405039620064,-0.020342365573741982,0.720685631304893,0.4846069186737439,0.04923105676286167,0.7919148784044424,0.1423311087909216,-0.9955042678523863,-0.22102245689245884,0.1456064437369566,-0.28527562190458305,2.0744153762035853,0.26004679757223786,0.45184227743698196,0.4060058642269635,0.5122538601525553,0.3597270569425291,0.6061354044545044,-0.45430538254679065,-0.8922294998596326,-0.7305701051388979,-0.24084437946270393,-0.42224973401126026
2019-03-22 00:00:00+00:00,59.044809523809526,67.16419047619047,Normal,8.119380952380952,0.1896576210280377,0.21664019704385318,0.6923746775466267,-0.01150219751923065,0.010091621298632392,0.12724675969319255,0.2901433872353032,0.5397036932118142,1.9748056147863846,0.6870476190476111,1.0520000000000067,-1.2353248036445998,1.3511161548229456,-0.7062545924708256,0.5453056274728711,-1.2095942226779923,-0.3341709186368358,0.864205260922231,-0.7754093204958049,-0.9372337693094416,-0.07057973984625374,0.17256335667580125,0.888735614125229,1.8861540996135517,1.0835456267024013,-0.044729889514167044,0.2967904778775691,-0.5531322976730071,0.1307580712657718,0.62668714095971,-0.7412666214851013,-0.8770601043240405,-0.6923676851243673,-0.22874453423297278,0.17649708093322122
2019-03-25 00:00:00+00:00,58.488952380952384,66.83347619047619,Normal,8.344523809523807,0.11911349319518032,0.23360839320609503,0.6770927368322764,-0.009414157609112017,-0.0015745343255797462,0.12342955401895161,0.393840118544088,0.5454647292118122,2.006981291315501,0.5558571428571426,0.3307142857142793,-0.9201393386336998,-0.264116783298376,-0.5544468847891848,0.48285361605145277,-1.034640659405797,-0.6659286582675683,0.7381764003072647,0.021084086456369253,-0.9055484011779548,0.0001204200358684305,-0.15620811631093676,-0.6003668141255949,2.0022944069879864,0.19108748249907198,0.058834314642292995,0.25998854195881776,-0.45616935135924586,-0.06918012098142734,0.6051394850375665,-0.4959298380403663,-0.8708855329325074,-0.6744994030537568,-0.3676406742658859,-0.5760726648110412
2019-03-26 00:00:00+00:00,59.38066666666666,67.68361904761905,Normal,8.302952380952382,0.12716050470436924,0.22572750515243956,0.6708144735863028,0.015245858395724676,0.005188798257556693,0.1195781674922134,0.3310628302772124,0.5095614127575208,2.028849452642537,0.8917142857142792,0.8501428571428562,-0.9599434084643353,-0.07744938124590689,-0.6153473886794844,0.45453442870242794,0.7946441541308593,-0.4622071957131351,0.6161668004273927,-0.46075181407109617,-0.9972042339652705,0.0481913907874012,0.6876238966164523,0.47818986849934475,1.9808497182532414,0.29289072507213537,0.010733862978540643,0.2448692422587208,0.6889753349976454,0.04673196983899681,0.5833988824126274,-0.6444550401599571,-0.9093660407161607,-0.6623552458173583,-0.012056472577255969,-0.03411512955136262
2019-03-27 00:00:00+00:00,59.47752380952381,68.00638095238095,Normal,8.528857142857142,0.14771069798179282,0.2284193786925449,0.6800390514663804,0.0016311225234444393,0.007133636138595856,0.10688905569148877,0.2761827031435627,0.545296548690144,2.0472897321430734,0.09685714285714653,0.32276190476190436,-0.6502714655648743,0.3978726933495324,-0.5854858151512028,0.48470850455980147,-0.22270984503499017,-0.40051966748479,0.25361999151038317,-0.8759807080720056,-0.8761187942005945,0.0886855006020342,-1.3084125623765712,-0.6220777839916903,2.097383055432666,0.5528724970325629,0.027163525755023343,0.26708385036156235,0.05674369178880251,0.08006320445255048,0.511770409028364,-0.7742962964471465,-0.8710657856922029,-0.6521147116275546,-0.8536007083048394,-0.5843699611429349
2019-03-28 00:00:00+00:00,58.85538095238095,67.52719047619047,Normal,8.671809523809523,0.1173793841083063,0.22605621119232294,0.6874537082287384,-0.010460133800042959,-0.01467351313688392,0.08536721372802303,0.307172182362818,0.5342389719757568,2.0046604211422747,0.6221428571428618,0.4791904761904817,-0.45381163465258667,-0.31152711019359824,-0.5994788345017384,0.5079249629254223,-1.1142323492170472,-1.0313465336618757,-0.35733724500834224,-0.6266438987476571,-0.896337096884363,-0.007352030754288355,0.02224103038408505,-0.28928871032544806,2.1711252725938457,0.16914916069878627,0.012740097412445658,0.2849398104211114,-0.5047416668380946,-0.29367448126417833,0.3902822616725819,-0.7009780823017072,-0.8829170910547042,-0.6757882636894283,-0.2974615719334574,-0.4211566770094464
2019-03-29 00:00:00+00:00,59.67166666666667,68.1572857142857,Normal,8.485619047619046,0.0901875804376975,0.22406907127661457,0.7000333248426801,0.013869347221559414,0.010616634178561624,0.08601130119771905,0.3609091148372258,0.5083521320441209,1.9080951231768883,0.8162857142857192,0.6300952380952367,-0.6972408602380482,-0.9403727141731183,-0.6102052307645827,0.5506649034931572,0.709302656574823,-0.2755056363561361,-0.33299561562302443,-0.2028391936850455,-0.9599626604415901,-0.224967882526881,0.5130036514306959,0.03147978773723651,2.075078613999504,-0.17485603699691313,0.0006117272574720165,0.31523401540215884,0.6250538656645733,0.13975590478529812,0.39391805611625796,-0.573841517830834,-0.9106621253261673,-0.7294143616742418,-0.09191545109344987,-0.2637067843400456
2019-04-01 00:00:00+00:00,60.69438095238096,69.07504761904762,Normal,8.380666666666668,0.1348954654152238,0.1907205292851849,0.71761040044437,0.01713902665778222,0.03770675455193828,0.08497132608249691,0.3541915754045749,0.6238926847499933,1.8133232765903173,1.0227142857142937,0.9177619047619174,-0.8286310137929372,0.11714257386310871,-0.8915075458779036,0.6121468443816048,0.9421152380011816,0.5321916113462832,-0.3577400337660754,-0.2539138632796942,-0.6024908816017576,-0.4379566437721444,1.0264607396138654,0.6412543514705612,2.0209387583621843,0.39074619360738666,-0.20292877746665508,0.35756309009389636,0.7768889671400372,0.6040347871937211,0.38804752466923176,-0.5897345888685527,-0.7868279067412014,-0.7820444931845789,0.12663800336851846,0.03643673147438825
2019-04-02 00:00:00+00:00,61.86538095238095,69.75885714285714,Normal,7.893476190476189,0.19059994691543947,0.22117002371801675,0.744845523887909,0.019293384027077032,0.041843826032843756,0.10651916178068799,0.4425951627184614,0.8974535146780473,1.81600842953783,1.1709999999999923,0.683809523809515,-1.4552885534787021,1.412468843002806,-0.6160077586838719,0.709900822754382,1.0861392590806767,0.6494229040828355,0.2822595244360085,0.44709213532496256,0.2309122515887515,-0.42786167450128393,1.3750853092842577,0.1359716255972266,1.7696207624341256,1.0954670500517394,-0.017082407719940004,0.4231506542942474,0.8769315175373236,0.6749372009565706,0.5096824034562734,-0.380579956096369,-0.49363048976300167,-0.7805533335433675,0.2836334952242248,-0.20766277079284842
