date,WTI_price,BRENT_price,label,spread,spread_vol_24h,spread_vol_5d,spread_vol_30d,WTI_return_1d,WTI_return_5d,WTI_return_30d,WTI_price_vol_24h,WTI_price_vol_5d,WTI_price_vol_30d,WTI_abs_change,BRENT_abs_change,spread_zscore_rolling,spread_vol_24h_zscore_rolling,spread_vol_5d_zscore_rolling,spread_vol_30d_zscore_rolling,WTI_return_1d_zscore_rolling,WTI_return_5d_zscore_rolling,WTI_return_30d_zscore_rolling,WTI_price_vol_24h_zscore_rolling,WTI_price_vol_5d_zscore_rolling,WTI_price_vol_30d_zscore_rolling,WTI_abs_change_zscore_rolling,BRENT_abs_change_zscore_rolling,spread_zscore_global,spread_vol_24h_zscore_global,spread_vol_5d_zscore_global,spread_vol_30d_zscore_global,WTI_return_1d_zscore_global,WTI_return_5d_zscore_global,WTI_return_30d_zscore_global,WTI_price_vol_24h_zscore_global,WTI_price_vol_5d_zscore_global,WTI_price_vol_30d_zscore_global,WTI_abs_change_zscore_global,BRENT_abs_change_zscore_global
2019-02-27 01:00:00+00:00,56.22515,65.9909,Normal,9.76575,0.10250590053255526,0.24843300669036875,0.8721376732484648,0.018902929955653125,-0.0005864547862277636,0.08202179387550146,0.3847915006549507,0.7318015257146236,1.652172956351217,1.0431023809523765,0.9951380952380902,0.9338939913098915,-0.5910114220569591,-0.34840765806563345,2.0683924252413988,0.9015268752963032,-0.644977793263527,-1.0332354211763424,-0.3174300155517158,-0.5771069495336557,-0.9727345635158673,0.8347264146454522,0.5772185645569243,2.739025619933817,-0.01563270788163787,0.15185778296983918,0.7326351883401734,0.858956330961732,-0.05268276054569823,0.3703019753648576,-0.516675383957356,-0.6701852055543651,-0.871628767229297,0.14917504545565588,0.11781885629308436
2019-02-28 01:00:00+00:00,56.65680952380953,66.1595238095238,Normal,9.502714285714285,0.10467722782809284,0.2893204726472534,0.8780068115751131,0.0076773387676072335,-0.0021411570131487645,0.09381510021641071,0.3365564210911172,0.7358780307754964,1.689036952948739,0.4316595238095289,0.16862380952380818,0.6034140113948628,-0.5307518788227044,-0.015477621292037521,1.9682309263573246,0.14770179460935476,-0.6712549308568555,-0.6809766095845251,-0.6949182500364273,-0.5565683853208121,-0.878323368791834,-0.5992578910276076,-0.9814695103194233,2.6030788064116583,0.011859421451792133,0.4017720978228567,0.7467968496942222,0.3371487658939507,-0.0793725851907718,0.436993967040978,-0.6309493977865789,-0.6658091755164209,-0.8511172727670085,-0.4987295908090845,-0.7453450537651141
2019-03-01 01:00:00+00:00,56.679047619047616,65.87647619047618,Normal,9.197428571428572,0.15236991375177383,0.3608872038814384,0.8788577062848093,0.0003925052509132776,-0.00322666280326922,0.07003898046661461,0.37907016082182055,0.7608947094062349,1.7431263664296115,0.022238095238087396,0.2830476190476219,0.22572150651668316,0.6134800247751472,0.5654036561183207,1.8650202795667676,-0.3418365368294872,-0.6856528553560705,-1.1864928079783907,-0.344543985815356,-0.47688951043944394,-0.7534625011659897,-1.5106086689251006,-0.7480819893974395,2.4452955936503007,0.6157174820800364,0.8392056776275209,0.7488499760742834,-0.001477608039763631,-0.09800763869996006,0.3025383076519428,-0.5302298441785229,-0.6389543733015373,-0.8210213849772421,-0.9325657844267617,-0.6258474182862857
2019-03-04 01:00:00+00:00,56.053428571428576,65.42409523809523,Normal,9.370666666666668,0.14646412847996132,0.3166638655563072,0.8773427421358952,-0.011037924487086737,-0.0017850676756893114,0.041600574645336286,0.5779855480468162,0.7629101202933809,1.7132608691044229,0.6256190476190397,0.452380952380949,0.43502895830318217,0.4630640169888416,0.195762083297829,1.7680830241047725,-1.0963049742251325,-0.636644808036784,-1.6428374734116995,1.2525991972364878,-0.46451368098069973,-0.7997174588637258,-0.0971899851431396,-0.41627240428892165,2.53483159864575,0.5409417387631186,0.5689016849640331,0.7451945145658991,-0.5328068368839168,-0.0732595419274356,0.1417170867415903,-0.0589782174342829,-0.6367908782367079,-0.8376388448171846,-0.29320380331178364,-0.44900543911000573
2019-03-05 01:00:00+00:00,56.270857142857146,65.45138095238096,Normal,9.180523809523809,0.12458451459947938,0.28048736308761074,0.8705339994495433,0.0038789522241533536,0.01973122728837784,0.06367821989387412,0.2069515561573058,0.6863883533864434,1.6735397852395184,0.2174285714285702,0.027285714285724794,0.19432840632217277,-0.0744932486314443,-0.1069609644544472,1.6642739250217988,-0.07553503151388466,-0.07386896934537021,-1.0340089533200691,-1.6970052652705074,-0.6801996778856119,-0.8646182753586434,-1.0386090118596156,-1.2077168361950423,2.436558572821992,0.2639143298580068,0.3477819452918209,0.7287656790529973,0.16058551855811753,0.29611417456870215,0.26656775122711096,-0.9379970540090801,-0.7189351526926396,-0.8597400510598593,-0.7257356399558925,-0.8929504188925302
2019-03-06 01:00:00+00:00,55.879,65.51163636363637,Normal,9.632636363636363,0.18248115860810057,0.2606590228507613,0.8664874908257207,-0.006963767085728323,-0.006156497581598308,0.060594749172101725,0.24566848975456954,0.5357715588033395,1.6512395499163959,0.39185714285714823,0.06025541125541167,0.7545234130995165,1.3247063855566041,-0.2722692659601592,1.5830141534662918,-0.8103376099447497,-0.7442482736036428,-1.0330781356017646,-1.3448436988359163,-1.1019849436986098,-0.8929291516718387,-0.6163738651024828,-1.1150072788693495,2.6702274540682986,0.996969189126698,0.22658622066094897,0.7190018463389811,-0.34342472616091035,-0.14830458632028062,0.2491305035405431,-0.8462725363898288,-0.8806186554658293,-0.872148123855979,-0.5409054815765811,-0.8585187665403934
2019-03-07 01:00:00+00:00,56.34490476190476,66.21442857142857,Normal,9.869523809523809,0.15085398789993734,0.27272017970520696,0.8739438493218469,0.008337743372371698,-0.00550515930081974,0.07471895467579293,0.20915310697720682,0.47871187534467213,1.6174065240330442,0.4659047619047598,0.7027922077922,1.0328350414879497,0.5372257700798735,-0.16689847417350293,1.5528094979886222,0.24934641056242324,-0.7138432380853509,-0.6687155773252772,-1.5712561425855063,-1.2368875149528806,-0.9436809917955024,-0.4343172460547763,0.12215513642601251,2.7926598527228026,0.5965236785183948,0.30030699745822115,0.7369933159687021,0.36784684789239935,-0.13712295668240979,0.32900389685827847,-0.9327813468699185,-0.9418708519042315,-0.8909731560581434,-0.46244222842894556,-0.1874903484705716
2019-03-08 01:00:00+00:00,55.64380952380952,65.2035238095238,Normal,9.559714285714286,0.15829940808111798,0.28796256859971714,0.877865027695975,-0.012442921699093001,-0.018264916908910633,0.043765961038763956,0.36955987102774784,0.47799485116010426,1.6081003308458275,0.7010952380952347,1.0109047619047686,0.6292309245766989,0.7109542908572235,-0.034270687904984054,1.5131499262413548,-1.177742199256334,-1.0296418668789225,-1.3025946088712947,-0.3221071453821445,-1.2067526469265955,-0.9438977514594099,0.12975616718843277,0.711070337264642,2.6325385639651366,0.6907934161960904,0.3934722520942411,0.746454738949839,-0.5981163748710768,-0.35617177977957637,0.1539625018229498,-0.5527607282835145,-0.9426405601034726,-0.8961512145336972,-0.21322678965324843,0.13428465474789658
2019-03-11 00:00:00+00:00,56.4242380952381,66.18919047619048,Normal,9.76495238095238,0.10165748402125263,0.27242061055743017,0.8790858661810633,0.01402543388217592,0.006615287115524282,0.07775827254370493,0.5014336229230004,0.38554633390484533,1.6175112764115063,0.7804285714285797,0.985666666666674,0.875956692173232,-0.6936984559394164,-0.16883490537314397,1.4678371128415444,0.6610393654092124,-0.35998855782905853,-0.4876971388093348,0.7008661349467562,-1.431541636756686,-0.9069825873767448,0.3189108928531242,0.65180897994768,2.738613380218678,-0.026374882267454998,0.2984759566596379,0.749400503767702,0.6322320269055598,0.07095070776000303,0.3461914569952302,-0.2403378384685085,-1.041881817609923,-0.8909148707925985,-0.12916262261531058,0.10792744187854071
2019-03-12 00:00:00+00:00,56.96914285714286,66.77833333333334,Normal,9.809190476190475,0.06164723751280214,0.265771167156588,0.8804117760726768,0.009657281698425724,0.01240936693949668,0.085390371537027,0.23873528036789454,0.45240358533505187,1.6267540007291812,0.5449047619047604,0.5891428571428605,0.9154809128068144,-1.6346316704547341,-0.22539935139020315,1.4271751482870538,0.3500793816947866,-0.20120969330056587,-0.29642239900573836,-1.3307060543982876,-1.2063276759366526,-0.8719806148544759,-0.25627877217146755,-0.12858293235618679,2.76147730232994,-0.532962200509777,0.25783291232356365,0.7525997956954044,0.4291839364606253,0.17041861344869794,0.38935152320739297,-0.8626980439767978,-0.9701121678378365,-0.8857721270275019,-0.3787312721768931,-0.30617918371227804
2019-03-13 00:00:00+00:00,57.48319047619047,67.04080952380953,Normal,9.557619047619047,0.10993752777186068,0.18706827914549437,0.8791972367540358,0.009023264056063685,0.028708288913374957,0.07124652353171879,0.24070610204983242,0.5773915797948738,1.6293427655321016,0.5140476190476093,0.26247619047619253,0.5842164996788279,-0.43837098608280656,-0.9128666384537731,1.3811356143772846,0.3018243000528006,0.24103731992120275,-0.6232856754737116,-1.280631347180551,-0.8308045303870667,-0.8518273075141733,-0.32910193123745446,-0.7668731112812653,2.631455665608952,0.07846239129604837,-0.22321862447225857,0.7496692301550291,0.3997124194038438,0.4502248437697741,0.3093670501367476,-0.8580289586104378,-0.835940564964494,-0.8843317125358502,-0.41142849921206137,-0.647331033304328
2019-03-14 00:00:00+00:00,58.363142857142854,67.53457142857144,Normal,9.17142857142857,0.16729092467930162,0.20745569650833287,0.8667130658196539,0.015307994800964675,0.03581935409717185,0.07579941541513424,0.3699461454751601,0.837196819711075,1.6615320497771229,0.8799523809523819,0.49376190476191084,0.08350355913903272,0.9692638431245009,-0.7194753669307252,1.2989664071824791,0.7403002548351741,0.4317845658609773,-0.49530413462130335,-0.27482599465019614,-0.07646839460151111,-0.772283706606014,0.5784097528917382,-0.30103415539955747,2.4318578095030996,0.8046389602229967,-0.0986056820309484,0.7195461369138887,0.6918502669495176,0.5723016501889051,0.3351139796926883,-0.551845603193132,-0.5570458949195605,-0.8664212745346387,-0.02370397369018971,-0.40578955612231504
2019-03-15 00:00:00+00:00,58.45490476190476,67.02347619047619,Normal,8.568571428571428,0.2717760988325359,0.3859293063854063,0.8477431676890806,0.001572257768682972,0.05051946051415457,0.0816340736589638,0.16199340418026278,1.0215705438850238,1.7251174113148298,0.09176190476190271,0.5110952380952511,-0.6947226904038664,3.168550783778246,0.8728006154324861,1.1992982733720443,-0.24492825351449873,0.8262271752815264,-0.3386180977683705,-1.8233027153526806,0.4583662141627833,-0.6300867665012663,-1.3665515581080212,-0.26334140528151345,2.1202784188372434,2.127571678450302,0.9922692080590119,0.6737736131984015,0.053361712078676446,0.8246607551926992,0.36810938978228047,-1.044507679205872,-0.35912514095387993,-0.831041746772015,-0.8588961062302543,-0.387687621245995
2019-03-18 00:00:00+00:00,58.58119047619047,67.19119047619049,Normal,8.61,0.12697877737295607,0.5073420030442681,0.8315912534348255,0.002160395518564062,0.03822740818071235,0.06961047452360258,0.20620319722400485,0.9105142967550999,1.7330938113234364,0.12628571428571433,0.1677142857142968,-0.6320120287406998,-0.0905109923075444,1.882884726183443,1.11516760961527,-0.20028207959453168,0.47687941807308787,-0.632046099646529,-1.441995629186277,0.129337037695729,-0.6054642451918559,-1.2489704535558974,-0.9455760533490642,2.1416902726981673,0.2942291432727856,1.73437366941039,0.6348006111735842,0.08070055972143642,0.6136411042095206,0.30011507586618025,-0.9397699956081518,-0.4783413484857946,-0.8266035984509909,-0.8223135605504825,-0.7462949080402044
2019-03-19 00:00:00+00:00,59.07414285714286,67.63023809523808,Normal,8.556095238095239,0.10760799317570878,0.5395856816413576,0.8167521835602772,0.008414857686320776,0.036949827475525554,0.088909955102632,0.2780292551625837,0.7716009226120858,1.7594664614786693,0.4929523809523886,0.43904761904759937,-0.6937584482524154,-0.5246308230548962,2.059384264970163,1.0397718431214253,0.25540550576973947,0.4356995923196351,-0.12166120462785421,-0.8840919447677826,-0.2818045241745166,-0.5428744616627567,-0.33599516701385185,-0.3881552983369222,2.1138302513526903,0.048967129786773436,1.931455015890256,0.598995375263864,0.37143141031940907,0.5917086695600282,0.4092550202484646,-0.7696064546252952,-0.627461511185132,-0.8119295935263242,-0.43378169608947453,-0.4629300043994941
2019-03-20 00:00:00+00:00,59.0562380952381,67.73804761904762,Normal,8.681809523809525,0.08893829129821265,0.4483784116613758,0.7909662073089004,-0.000303089660531497,0.02736534987039696,0.10276540311752536,0.2724755580809399,0.6303836969683617,1.8184283608972227,0.017904761904759425,0.10780952380953579,-0.520913483806773,-0.9357536913398536,1.2528478478204068,0.9282598239652308,-0.384953087049554,0.16192857766412314,0.2457432943134023,-0.9109446892228388,-0.6968337492868534,-0.4121925407836787,-1.4791683273490777,-1.0484378246990076,2.1788041527237696,-0.18741817227595783,1.3739736006639534,0.5367763163438324,-0.033811467427147995,0.42717039196192513,0.48760857072589103,-0.782763751407012,-0.7790548030035369,-0.7791226060850609,-0.9371575246431133,-0.8088559906621855
2019-03-21 00:00:00+00:00,59.73185714285714,68.21619047619048,Normal,8.484333333333334,0.12456436477877739,0.29799971702632794,0.7377261792440117,0.011440265574137687,0.02345168917761198,0.12360598291976377,0.41143356668744024,0.5255502519059788,1.906013959037971,0.6756190476190369,0.4781428571428563,-0.7737888502483978,-0.11872405039620064,-0.020342365573741982,0.720685631304893,0.4846069186737439,0.04923105676286167,0.7919148784044424,0.1423311087909216,-0.9955042678523863,-0.22102245689245884,0.1456064437369566,-0.28527562190458305,2.076740982653366,0.2636592041208952,0.4548217882762971,0.40831329401026534,0.5120637117130084,0.3599839457074451,0.6054635415473517,-0.4535575068901742,-0.8915909823345517,-0.7303891079010644,-0.2402221854307412,-0.42210118974713157
2019-03-22 00:00:00+00:00,59.044809523809526,67.16419047619047,Normal,8.119380952380952,0.1896576210280377,0.21664019704385318,0.6923746775466267,-0.01150219751923065,0.010091621298632392,0.12724675969319255,0.2901433872353032,0.5397036932118142,1.9748056147863846,0.6870476190476111,1.0520000000000067,-1.2353248036445998,1.3511161548229456,-0.7062545924708256,0.5453056274728711,-1.2095942226779923,-0.3341709186368358,0.864205260922231,-0.7754093204958049,-0.9372337693094416,-0.07057973984625374,0.17256335667580125,0.888735614125229,1.8881197780670214,1.0878335343642338,-0.04246774085792152,0.2988845204508058,-0.5543879880563946,0.1306294990733605,0.6260523948552531,-0.7409067922939626,-0.8763976038474031,-0.6921127462428144,-0.22811210134364213,0.17720215419366012
2019-03-25 00:00:00+00:00,58.488952380952384,66.83347619047619,Normal,8.344523809523807,0.11911349319518032,0.23360839320609503,0.6770927368322764,-0.009414157609112017,-0.0015745343255797462,0.12342955401895161,0.393840118544088,0.5454647292118122,2.006981291315501,0.5558571428571426,0.3307142857142793,-0.9201393386336998,-0.264116783298376,-0.5544468847891848,0.48285361605145277,-1.034640659405797,-0.6659286582675683,0.7381764003072647,0.021084086456369253,-0.9055484011779548,0.0001204200358684305,-0.15620811631093676,-0.6003668141255949,2.004482128704316,0.19464332297568657,0.061246075074079,0.2620106801723008,-0.45732806461791964,-0.0696452818465888,0.6044658234821833,-0.4952382495077233,-0.8702132704026478,-0.6742098797101139,-0.3671257749267581,-0.5760670973764351
2019-03-26 00:00:00+00:00,59.38066666666666,67.68361904761905,Normal,8.302952380952382,0.12716050470436924,0.22572750515243956,0.6708144735863028,0.015245858395724676,0.005188798257556693,0.1195781674922134,0.3310628302772124,0.5095614127575208,2.028849452642537,0.8917142857142792,0.8501428571428562,-0.9599434084643353,-0.07744938124590689,-0.6153473886794844,0.45453442870242794,0.7946441541308593,-0.4622071957131351,0.6161668004273927,-0.46075181407109617,-0.9972042339652705,0.0481913907874012,0.6876238966164523,0.47818986849934475,1.9829964408645633,0.29653007289721284,0.01307613613877053,0.24686184008152282,0.6889619338740287,0.046461942761764685,0.582685956941131,-0.6439642964519676,-0.9087546162171825,-0.6620422171840686,-0.011240678817227864,-0.03360581817088051
2019-03-27 00:00:00+00:00,59.47752380952381,68.00638095238095,Normal,8.528857142857142,0.14771069798179282,0.2284193786925449,0.6800390514663804,0.0016311225234444393,0.007133636138595856,0.10688905569148877,0.2761827031435627,0.545296548690144,2.0472897321430734,0.09685714285714653,0.32276190476190436,-0.6502714655648743,0.3978726933495324,-0.5854858151512028,0.48470850455980147,-0.22270984503499017,-0.40051966748479,0.25361999151038317,-0.8759807080720056,-0.8761187942005945,0.0886855006020342,-1.3084125623765712,-0.6220777839916903,2.0997525727222888,0.5567251031770846,0.02952953367032176,0.26911985153076273,0.05609796657394997,0.07984928929617553,0.510928121256347,-0.7739811319942572,-0.870393808143587,-0.6517818622098678,-0.8534970270747512,-0.5843721059597922
2019-03-28 00:00:00+00:00,58.85538095238095,67.52719047619047,Normal,8.671809523809523,0.1173793841083063,0.22605621119232294,0.6874537082287384,-0.010460133800042959,-0.01467351313688392,0.08536721372802303,0.307172182362818,0.5342389719757568,2.0046604211422747,0.6221428571428618,0.4791904761904817,-0.45381163465258667,-0.31152711019359824,-0.5994788345017384,0.5079249629254223,-1.1142323492170472,-1.0313465336618757,-0.35733724500834224,-0.6266438987476571,-0.896337096884363,-0.007352030754288355,0.02224103038408505,-0.28928871032544806,2.1736357742056147,0.17268700556900402,0.015085268835625101,0.28701069892283426,-0.5059489595147306,-0.29451757021760644,0.3892205641395383,-0.7005637724939975,-0.8822638505270674,-0.6755012349645527,-0.29688728722159546,-0.42100711676009506
2019-03-29 00:00:00+00:00,59.67166666666667,68.1572857142857,Normal,8.485619047619046,0.0901875804376975,0.22406907127661457,0.7000333248426801,0.013869347221559414,0.010616634178561624,0.08601130119771905,0.3609091148372258,0.5083521320441209,1.9080951231768883,0.8162857142857192,0.6300952380952367,-0.6972408602380482,-0.9403727141731183,-0.6102052307645827,0.5506649034931572,0.709302656574823,-0.2755056363561361,-0.33299561562302443,-0.2028391936850455,-0.9599626604415901,-0.224967882526881,0.5130036514306959,0.03147978773723651,2.077405488462842,-0.1716003733341987,0.0029393776944373774,0.31736409332854176,0.6249765337247113,0.13964248011826916,0.3928629248928288,-0.5732552862170349,-0.9100527499486812,-0.7292311274689214,-0.09116723379205012,-0.2634108760374781
2019-04-01 00:00:00+00:00,60.69438095238096,69.07504761904762,Normal,8.380666666666668,0.1348954654152238,0.1907205292851849,0.71761040044437,0.01713902665778222,0.03770675455193828,0.08497132608249691,0.3541915754045749,0.6238926847499933,1.8133232765903173,1.0227142857142937,0.9177619047619174,-0.8286310137929372,0.11714257386310871,-0.8915075458779036,0.6121468443816048,0.9421152380011816,0.5321916113462832,-0.3577400337660754,-0.2539138632796942,-0.6024908816017576,-0.4379566437721444,1.0264607396138654,0.6412543514705612,2.0231621253485033,0.394465810493679,-0.20089516739386978,0.3597758714145081,0.7769634925037274,0.6047029591344205,0.3869817911613006,-0.5891698488334232,-0.7860227483439903,-0.7819631257832872,0.12757116003112653,0.03701162008288137
2019-04-02 00:00:00+00:00,61.86538095238095,69.75885714285714,Normal,7.893476190476189,0.19059994691543947,0.22117002371801675,0.744845523887909,0.019293384027077032,0.041843826032843756,0.10651916178068799,0.4425951627184614,0.8974535146780473,1.81600842953783,1.1709999999999923,0.683809523809515,-1.4552885534787021,1.412468843002806,-0.6160077586838719,0.709900822754382,1.0861392590806767,0.6494229040828355,0.2822595244360085,0.44709213532496256,0.2309122515887515,-0.42786167450128393,1.3750853092842577,0.1359716255972266,1.771363646209294,1.0997647366403394,-0.014780318730312415,0.42549158191189196,0.8771061000801259,0.675724734531358,0.5088363447089508,-0.37973238442765084,-0.4923617835974315,-0.7804690799690304,0.28469950106118186,-0.20731477015704405
