date,WTI_price
2019-01-14 19:00:00+00:00,50.681
2019-01-14 20:00:00+00:00,50.571
2019-01-14 21:00:00+00:00,50.732
2019-01-14 23:00:00+00:00,50.632
2019-01-15 00:00:00+00:00,50.822
2019-01-15 01:00:00+00:00,51.082
2019-01-15 02:00:00+00:00,51.033
2019-01-15 03:00:00+00:00,51.073
2019-01-15 04:00:00+00:00,51.023
2019-01-15 05:00:00+00:00,51.203
2019-01-15 06:00:00+00:00,51.174
2019-01-15 07:00:00+00:00,51.024
2019-01-15 08:00:00+00:00,50.775
2019-01-15 09:00:00+00:00,50.865
2019-01-15 10:00:00+00:00,51.065
2019-01-15 11:00:00+00:00,51.095
2019-01-15 12:00:00+00:00,51.195
2019-01-15 13:00:00+00:00,51.126
2019-01-15 14:00:00+00:00,51.705
2019-01-15 15:00:00+00:00,51.895
2019-01-15 16:00:00+00:00,51.663
2019-01-15 17:00:00+00:00,51.746
2019-01-15 18:00:00+00:00,51.956
2019-01-15 19:00:00+00:00,51.887
2019-01-15 20:00:00+00:00,52.037
2019-01-15 21:00:00+00:00,51.962
2019-01-15 23:00:00+00:00,51.848
2019-01-16 00:00:00+00:00,51.828
2019-01-16 01:00:00+00:00,51.908
2019-01-16 02:00:00+00:00,51.949
2019-01-16 03:00:00+00:00,51.919
2019-01-16 04:00:00+00:00,52.049
2019-01-16 05:00:00+00:00,52.119
2019-01-16 06:00:00+00:00,52.07
2019-01-16 07:00:00+00:00,52.12
2019-01-16 08:00:00+00:00,52.37
2019-01-16 09:00:00+00:00,51.871
2019-01-16 10:00:00+00:00,51.856
2019-01-16 11:00:00+00:00,51.691
2019-01-16 12:00:00+00:00,51.632
2019-01-16 13:00:00+00:00,51.532
2019-01-16 14:00:00+00:00,52.122
2019-01-16 15:00:00+00:00,51.652
2019-01-16 16:00:00+00:00,51.893
2019-01-16 17:00:00+00:00,51.763
2019-01-16 18:00:00+00:00,51.863
2019-01-16 19:00:00+00:00,52.223
2019-01-16 20:00:00+00:00,52.323
2019-01-16 21:00:00+00:00,52.299
2019-01-16 23:00:00+00:00,52.204
2019-01-17 00:00:00+00:00,52.065
2019-01-17 01:00:00+00:00,51.835
2019-01-17 02:00:00+00:00,51.995
2019-01-17 03:00:00+00:00,51.956
2019-01-17 04:00:00+00:00,51.981
2019-01-17 05:00:00+00:00,51.956
2019-01-17 06:00:00+00:00,51.957
2019-01-17 07:00:00+00:00,51.887
2019-01-17 08:00:00+00:00,51.927
2019-01-17 09:00:00+00:00,51.698
2019-01-17 10:00:00+00:00,51.678
2019-01-17 11:00:00+00:00,51.488
2019-01-17 12:00:00+00:00,51.164
2019-01-17 13:00:00+00:00,51.369
2019-01-17 14:00:00+00:00,51.689
2019-01-17 15:00:00+00:00,51.16
2019-01-17 16:00:00+00:00,51.66
2019-01-17 17:00:00+00:00,51.65
2019-01-17 18:00:00+00:00,51.98
2019-01-17 19:00:00+00:00,52.345
2019-01-17 20:00:00+00:00,52.2
2019-01-17 21:00:00+00:00,52.171
2019-01-17 23:00:00+00:00,52.171
2019-01-18 00:00:00+00:00,52.351
2019-01-18 01:00:00+00:00,52.621
2019-01-18 02:00:00+00:00,52.572
2019-01-18 03:00:00+00:00,52.582
2019-01-18 04:00:00+00:00,52.592
2019-01-18 05:00:00+00:00,52.673
2019-01-18 06:00:00+00:00,52.713
2019-01-18 07:00:00+00:00,52.493
2019-01-18 08:00:00+00:00,52.469
2019-01-18 09:00:00+00:00,52.649
2019-01-18 10:00:00+00:00,52.774
2019-01-18 11:00:00+00:00,52.814
2019-01-18 12:00:00+00:00,52.58
2019-01-18 13:00:00+00:00,52.745
2019-01-18 14:00:00+00:00,52.465
2019-01-18 15:00:00+00:00,53.711
2019-01-18 16:00:00+00:00,53.522
2019-01-18 17:00:00+00:00,53.542
2019-01-18 18:00:00+00:00,53.722
2019-01-18 19:00:00+00:00,53.792
2019-01-18 20:00:00+00:00,53.643
2019-01-18 21:00:00+00:00,53.678
2019-01-20 23:00:00+00:00,53.383
2019-01-21 00:00:00+00:00,53.483
2019-01-21 01:00:00+00:00,53.493
2019-01-21 02:00:00+00:00,53.892
2019-01-21 03:00:00+00:00,54.021
2019-01-21 04:00:00+00:00,54.002
2019-01-21 05:00:00+00:00,53.893
2019-01-21 06:00:00+00:00,53.863
2019-01-21 07:00:00+00:00,53.744
2019-01-21 08:00:00+00:00,53.695
2019-01-21 09:00:00+00:00,53.578
2019-01-21 10:00:00+00:00,53.666
2019-01-21 11:00:00+00:00,53.656
2019-01-21 12:00:00+00:00,53.766
2019-01-21 13:00:00+00:00,54.015
2019-01-21 14:00:00+00:00,53.976
2019-01-21 15:00:00+00:00,53.916
2019-01-21 16:00:00+00:00,53.797
2019-01-21 17:00:00+00:00,53.877
2019-01-21 23:00:00+00:00,53.969
2019-01-22 00:00:00+00:00,53.671
2019-01-22 01:00:00+00:00,53.619
2019-01-22 02:00:00+00:00,53.423
2019-01-22 03:00:00+00:00,53.453
2019-01-22 04:00:00+00:00,53.463
2019-01-22 05:00:00+00:00,53.314
2019-01-22 06:00:00+00:00,53.365
2019-01-22 07:00:00+00:00,53.464
2019-01-22 08:00:00+00:00,53.286
2019-01-22 09:00:00+00:00,53.082
2019-01-22 10:00:00+00:00,52.911
2019-01-22 11:00:00+00:00,52.789
2019-01-22 12:00:00+00:00,52.809
2019-01-22 13:00:00+00:00,52.68
2019-01-22 14:00:00+00:00,52.382
2019-01-22 15:00:00+00:00,51.905
2019-01-22 16:00:00+00:00,52.124
2019-01-22 17:00:00+00:00,52.294
2019-01-22 18:00:00+00:00,52.453
2019-01-22 19:00:00+00:00,52.623
2019-01-22 20:00:00+00:00,52.753
2019-01-22 21:00:00+00:00,52.753
2019-01-22 23:00:00+00:00,52.634
2019-01-23 00:00:00+00:00,52.595
2019-01-23 01:00:00+00:00,52.874
2019-01-23 02:00:00+00:00,52.725
2019-01-23 03:00:00+00:00,52.802
2019-01-23 04:00:00+00:00,52.746
2019-01-23 05:00:00+00:00,52.885
2019-01-23 06:00:00+00:00,53.025
2019-01-23 07:00:00+00:00,52.995
2019-01-23 08:00:00+00:00,52.782
2019-01-23 09:00:00+00:00,53.026
2019-01-23 10:00:00+00:00,53.196
2019-01-23 11:00:00+00:00,53.136
2019-01-23 12:00:00+00:00,53.186
2019-01-23 13:00:00+00:00,53.057
2019-01-23 14:00:00+00:00,52.61
2019-01-23 15:00:00+00:00,52.6
2019-01-23 16:00:00+00:00,51.784
2019-01-23 17:00:00+00:00,52.113
2019-01-23 18:00:00+00:00,51.984
2019-01-23 19:00:00+00:00,52.432
2019-01-23 20:00:00+00:00,52.353
2019-01-23 21:00:00+00:00,52.105
2019-01-23 23:00:00+00:00,52.215
2019-01-24 00:00:00+00:00,52.255
2019-01-24 01:00:00+00:00,52.136
2019-01-24 02:00:00+00:00,52.126
2019-01-24 03:00:00+00:00,52.196
2019-01-24 04:00:00+00:00,52.167
2019-01-24 05:00:00+00:00,52.108
2019-01-24 06:00:00+00:00,52.148
2019-01-24 07:00:00+00:00,52.098
2019-01-24 08:00:00+00:00,52.109
2019-01-24 09:00:00+00:00,52.557
2019-01-24 10:00:00+00:00,52.368
2019-01-24 11:00:00+00:00,52.179
2019-01-24 12:00:00+00:00,51.981
2019-01-24 13:00:00+00:00,52.001
2019-01-24 14:00:00+00:00,52.489
2019-01-24 15:00:00+00:00,52.604
2019-01-24 16:00:00+00:00,52.988
2019-01-24 17:00:00+00:00,52.888
2019-01-24 18:00:00+00:00,52.998
2019-01-24 19:00:00+00:00,52.949
2019-01-24 20:00:00+00:00,52.959
2019-01-24 21:00:00+00:00,52.93
2019-01-24 23:00:00+00:00,52.851
2019-01-25 00:00:00+00:00,52.921
2019-01-25 01:00:00+00:00,53.12
2019-01-25 02:00:00+00:00,53.549
2019-01-25 03:00:00+00:00,53.613
2019-01-25 04:00:00+00:00,53.559
2019-01-25 05:00:00+00:00,53.57
2019-01-25 06:00:00+00:00,53.51
2019-01-25 07:00:00+00:00,53.461
2019-01-25 08:00:00+00:00,53.501
2019-01-25 09:00:00+00:00,53.123
2019-01-25 10:00:00+00:00,53.034
2019-01-25 11:00:00+00:00,52.935
2019-01-25 12:00:00+00:00,52.905
2019-01-25 13:00:00+00:00,52.876
2019-01-25 14:00:00+00:00,53.165
2019-01-25 15:00:00+00:00,53.175
2019-01-25 16:00:00+00:00,53.434
2019-01-25 17:00:00+00:00,53.395
2019-01-25 18:00:00+00:00,53.525
2019-01-25 19:00:00+00:00,53.43
2019-01-25 20:00:00+00:00,53.336
2019-01-25 21:00:00+00:00,53.307
2019-01-27 23:00:00+00:00,53.056
2019-01-28 00:00:00+00:00,53.161
2019-01-28 01:00:00+00:00,53.356
2019-01-28 02:00:00+00:00,53.197
2019-01-28 03:00:00+00:00,53.117
2019-01-28 04:00:00+00:00,53.148
2019-01-28 05:00:00+00:00,52.879
2019-01-28 06:00:00+00:00,52.72
2019-01-28 07:00:00+00:00,52.79
2019-01-28 08:00:00+00:00,52.581
2019-01-28 09:00:00+00:00,52.422
2019-01-28 10:00:00+00:00,52.482
2019-01-28 11:00:00+00:00,52.522
2019-01-28 12:00:00+00:00,52.503
2019-01-28 13:00:00+00:00,52.334
2019-01-28 14:00:00+00:00,51.727
2019-01-28 15:00:00+00:00,51.657
2019-01-28 16:00:00+00:00,51.379
2019-01-28 17:00:00+00:00,51.359
2019-01-28 18:00:00+00:00,51.618
2019-01-28 19:00:00+00:00,51.778
2019-01-28 20:00:00+00:00,51.953
2019-01-28 21:00:00+00:00,51.898
2019-01-28 23:00:00+00:00,51.869
2019-01-29 00:00:00+00:00,51.67
2019-01-29 01:00:00+00:00,52.009
2019-01-29 02:00:00+00:00,51.96
2019-01-29 03:00:00+00:00,51.921
2019-01-29 04:00:00+00:00,51.911
2019-01-29 05:00:00+00:00,52.21
2019-01-29 06:00:00+00:00,51.991
2019-01-29 07:00:00+00:00,51.862
2019-01-29 08:00:00+00:00,52.022
2019-01-29 09:00:00+00:00,52.311
2019-01-29 10:00:00+00:00,52.292
2019-01-29 11:00:00+00:00,52.202
2019-01-29 12:00:00+00:00,52.233
2019-01-29 13:00:00+00:00,52.313
2019-01-29 14:00:00+00:00,53.274
2019-01-29 15:00:00+00:00,53.14
2019-01-29 16:00:00+00:00,53.23
2019-01-29 17:00:00+00:00,53.221
2019-01-29 18:00:00+00:00,53.201
2019-01-29 19:00:00+00:00,52.893
2019-01-29 20:00:00+00:00,52.973
2019-01-29 21:00:00+00:00,53.063
2019-01-29 23:00:00+00:00,53.133
2019-01-30 00:00:00+00:00,53.044
2019-01-30 01:00:00+00:00,53.104
2019-01-30 02:00:00+00:00,53.075
2019-01-30 03:00:00+00:00,53.304
2019-01-30 04:00:00+00:00,53.344
2019-01-30 05:00:00+00:00,53.195
2019-01-30 06:00:00+00:00,53.106
2019-01-30 07:00:00+00:00,53.096
2019-01-30 08:00:00+00:00,53.216
2019-01-30 09:00:00+00:00,53.207
2019-01-30 10:00:00+00:00,53.556
2019-01-30 11:00:00+00:00,53.636
2019-01-30 12:00:00+00:00,53.716
2019-01-30 13:00:00+00:00,53.647
2019-01-30 14:00:00+00:00,53.687
2019-01-30 15:00:00+00:00,54.275
2019-01-30 16:00:00+00:00,54.664
2019-01-30 17:00:00+00:00,54.535
2019-01-30 18:00:00+00:00,54.226
2019-01-30 19:00:00+00:00,54.107
2019-01-30 20:00:00+00:00,54.118
2019-01-30 21:00:00+00:00,54.048
2019-01-30 23:00:00+00:00,54.298
2019-01-31 00:00:00+00:00,54.239
2019-01-31 01:00:00+00:00,54.418
2019-01-31 02:00:00+00:00,54.419
2019-01-31 03:00:00+00:00,54.489
2019-01-31 04:00:00+00:00,54.429
2019-01-31 05:00:00+00:00,54.44
2019-01-31 06:00:00+00:00,54.41
2019-01-31 07:00:00+00:00,54.291
2019-01-31 08:00:00+00:00,54.152
2019-01-31 09:00:00+00:00,54.023
2019-01-31 10:00:00+00:00,53.923
2019-01-31 11:00:00+00:00,54.083
2019-01-31 12:00:00+00:00,53.984
2019-01-31 13:00:00+00:00,54.233
2019-01-31 14:00:00+00:00,54.862
2019-01-31 15:00:00+00:00,55.022
2019-01-31 16:00:00+00:00,55.022
2019-01-31 17:00:00+00:00,54.155
2019-01-31 18:00:00+00:00,53.577
2019-01-31 19:00:00+00:00,53.678
2019-01-31 20:00:00+00:00,53.827
2019-01-31 21:00:00+00:00,53.833
2019-01-31 23:00:00+00:00,53.719
2019-02-01 00:00:00+00:00,53.829
2019-02-01 01:00:00+00:00,53.53
2019-02-01 02:00:00+00:00,53.531
2019-02-01 03:00:00+00:00,53.541
2019-02-01 04:00:00+00:00,53.651
2019-02-01 05:00:00+00:00,53.562
2019-02-01 06:00:00+00:00,53.552
2019-02-01 07:00:00+00:00,53.672
2019-02-01 08:00:00+00:00,53.363
2019-02-01 09:00:00+00:00,53.374
2019-02-01 10:00:00+00:00,53.633
2019-02-01 11:00:00+00:00,53.624
2019-02-01 12:00:00+00:00,53.574
2019-02-01 13:00:00+00:00,53.834
2019-02-01 14:00:00+00:00,54.133
2019-02-01 15:00:00+00:00,54.413
2019-02-01 16:00:00+00:00,54.503
2019-02-01 17:00:00+00:00,54.792
2019-02-01 18:00:00+00:00,55.121
2019-02-01 19:00:00+00:00,55.142
2019-02-01 20:00:00+00:00,55.189
2019-02-01 21:00:00+00:00,55.172
2019-02-03 23:00:00+00:00,55.072
2019-02-04 00:00:00+00:00,55.072
2019-02-04 01:00:00+00:00,55.042
2019-02-04 02:00:00+00:00,55.202
2019-02-04 03:00:00+00:00,55.039
2019-02-04 04:00:00+00:00,55.084
2019-02-04 05:00:00+00:00,54.994
2019-02-04 06:00:00+00:00,55.094
2019-02-04 07:00:00+00:00,55.364
2019-02-04 08:00:00+00:00,55.23
2019-02-04 09:00:00+00:00,55.405
2019-02-04 10:00:00+00:00,55.195
2019-02-04 11:00:00+00:00,55.002
2019-02-04 12:00:00+00:00,54.727
2019-02-04 13:00:00+00:00,54.419
2019-02-04 14:00:00+00:00,54.08
2019-02-04 15:00:00+00:00,53.612
2019-02-04 16:00:00+00:00,54.071
2019-02-04 17:00:00+00:00,54.34
2019-02-04 18:00:00+00:00,54.301
2019-02-04 19:00:00+00:00,54.65
2019-02-04 20:00:00+00:00,54.591
2019-02-04 21:00:00+00:00,54.701
2019-02-04 23:00:00+00:00,54.602
2019-02-05 00:00:00+00:00,54.533
2019-02-05 01:00:00+00:00,54.673
2019-02-05 02:00:00+00:00,54.653
2019-02-05 03:00:00+00:00,54.673
2019-02-05 04:00:00+00:00,54.724
2019-02-05 05:00:00+00:00,54.624
2019-02-05 06:00:00+00:00,54.595
2019-02-05 07:00:00+00:00,54.535
2019-02-05 08:00:00+00:00,54.276
2019-02-05 09:00:00+00:00,54.905
2019-02-05 10:00:00+00:00,55.005
2019-02-05 11:00:00+00:00,54.457
2019-02-05 12:00:00+00:00,54.088
2019-02-05 13:00:00+00:00,54.069
2019-02-05 14:00:00+00:00,54.069
2019-02-05 15:00:00+00:00,54.329
2019-02-05 16:00:00+00:00,53.83
2019-02-05 17:00:00+00:00,53.452
2019-02-05 18:00:00+00:00,53.631
2019-02-05 19:00:00+00:00,53.542
2019-02-05 20:00:00+00:00,53.562
2019-02-05 21:00:00+00:00,53.573
2019-02-05 23:00:00+00:00,53.653
2019-02-06 00:00:00+00:00,53.554
2019-02-06 01:00:00+00:00,53.614
2019-02-06 02:00:00+00:00,53.585
2019-02-06 03:00:00+00:00,53.495
2019-02-06 04:00:00+00:00,53.585
2019-02-06 05:00:00+00:00,53.596
2019-02-06 06:00:00+00:00,53.496
2019-02-06 07:00:00+00:00,53.347
2019-02-06 08:00:00+00:00,53.357
2019-02-06 09:00:00+00:00,53.018
2019-02-06 10:00:00+00:00,53.168
2019-02-06 11:00:00+00:00,53.059
2019-02-06 12:00:00+00:00,53.459
2019-02-06 13:00:00+00:00,53.638
2019-02-06 14:00:00+00:00,53.09
2019-02-06 15:00:00+00:00,53.938
2019-02-06 16:00:00+00:00,53.949
2019-02-06 17:00:00+00:00,53.909
2019-02-06 18:00:00+00:00,53.93
2019-02-06 19:00:00+00:00,53.77
2019-02-06 20:00:00+00:00,53.831
2019-02-06 21:00:00+00:00,53.776
2019-02-06 23:00:00+00:00,53.832
2019-02-07 00:00:00+00:00,53.722
2019-02-07 01:00:00+00:00,53.693
2019-02-07 02:00:00+00:00,53.733
2019-02-07 03:00:00+00:00,53.783
2019-02-07 04:00:00+00:00,53.744
2019-02-07 05:00:00+00:00,53.704
2019-02-07 06:00:00+00:00,53.645
2019-02-07 07:00:00+00:00,53.455
2019-02-07 08:00:00+00:00,53.755
2019-02-07 09:00:00+00:00,54.005
2019-02-07 10:00:00+00:00,53.636
2019-02-07 11:00:00+00:00,53.387
2019-02-07 12:00:00+00:00,53.238
2019-02-07 13:00:00+00:00,53.318
2019-02-07 14:00:00+00:00,53.159
2019-02-07 15:00:00+00:00,52.57
2019-02-07 16:00:00+00:00,51.782
2019-02-07 17:00:00+00:00,51.942
2019-02-07 18:00:00+00:00,52.222
2019-02-07 19:00:00+00:00,52.582
2019-02-07 20:00:00+00:00,52.542
2019-02-07 21:00:00+00:00,52.483
2019-02-07 23:00:00+00:00,52.384
2019-02-08 00:00:00+00:00,52.474
2019-02-08 01:00:00+00:00,52.195
2019-02-08 02:00:00+00:00,52.255
2019-02-08 03:00:00+00:00,52.066
2019-02-08 04:00:00+00:00,52.136
2019-02-08 05:00:00+00:00,52.186
2019-02-08 06:00:00+00:00,52.107
2019-02-08 07:00:00+00:00,52.147
2019-02-08 08:00:00+00:00,52.337
2019-02-08 09:00:00+00:00,52.487
2019-02-08 10:00:00+00:00,52.447
2019-02-08 11:00:00+00:00,52.158
2019-02-08 12:00:00+00:00,52.229
2019-02-08 13:00:00+00:00,52.748
2019-02-08 14:00:00+00:00,52.459
2019-02-08 15:00:00+00:00,52.639
2019-02-08 16:00:00+00:00,52.49
2019-02-08 17:00:00+00:00,52.46
2019-02-08 18:00:00+00:00,52.6
2019-02-08 19:00:00+00:00,52.61
2019-02-08 20:00:00+00:00,52.611
2019-02-08 21:00:00+00:00,52.606
2019-02-10 23:00:00+00:00,52.399
2019-02-11 00:00:00+00:00,52.317
2019-02-11 01:00:00+00:00,51.911
2019-02-11 02:00:00+00:00,52.071
2019-02-11 03:00:00+00:00,52.002
2019-02-11 04:00:00+00:00,51.952
2019-02-11 05:00:00+00:00,51.927
2019-02-11 06:00:00+00:00,52.192
2019-02-11 07:00:00+00:00,52.073
2019-02-11 08:00:00+00:00,52.233
2019-02-11 09:00:00+00:00,52.423
2019-02-11 10:00:00+00:00,52.204
2019-02-11 11:00:00+00:00,52.194
2019-02-11 12:00:00+00:00,52.324
2019-02-11 13:00:00+00:00,52.175
2019-02-11 14:00:00+00:00,51.386
2019-02-11 15:00:00+00:00,51.491
2019-02-11 16:00:00+00:00,51.587
2019-02-11 17:00:00+00:00,51.967
2019-02-11 18:00:00+00:00,52.247
2019-02-11 19:00:00+00:00,52.287
2019-02-11 20:00:00+00:00,52.307
2019-02-11 21:00:00+00:00,52.367
2019-02-11 23:00:00+00:00,52.338
2019-02-12 00:00:00+00:00,52.448
